date,ABDPFC,ABDPN,ALTMEN,ALTMFC,AMPMAJ,AMPMIN,ANAPFC,ANAPH,ANAPRF,ARREFC,ARREST,ASTHFC,ASTHMA,ASTHMB,BURNMA,BURNMI,CARD,CARDBR,CARDFC,CDBRFC,CDBRRF,CHILDA,CHOKE,CHOKFC,COLD,CVA,CVAC,CVACFC,CVAFC,DIFFBR,DIFFFC,DROWN,DRUG,DRUGFC,EDP,EDPC,EDPE,EDPM,EDPT,ELECT,FIRE75,GYNHEM,GYNMAJ,HEAT,HYPTN,INBLED,INBLFC,INHALE,INJALS,INJMAJ,INJMIN,INJURY,JUMPDN,JUMPUP,MCI21,MCI21P,MCI22,MCI22P,MCI26P,MCI29P,MCI32,MCI32P,MCI43,MCI43P,MCI77,MCI80P,MEDRFC,MEDRXN,MVA,MVAINJ,OBCOMP,OBLAB,OBMAJ,OBMIS,OBOUT,OTHER,PD13,PD13C,PEDFC,PEDRF,PEDSTR,RAPE,RESPFC,RESPIR,SAFE,SEIZFC,SEIZR,SHOT,SICK,SICKFC,SICKRF,SICMFC,SICMIN,SICPED,SPEVNT,STAB,STATEP,STATFC,STNDBM,STNDBY,STRANS,T-EDP,T-INJ,T-SICK,T-TEXT,T-UNC,T-UNKN,TRAUMA,UNC,UNCFC,UNKNOW,VENOM
2021-04-26,12,149,81,3,0,1,5,20,0,0,86,6,0,13,3,1,188,182,17,104,0,2,3,1,2,20,35,3,0,127,73,0,248,3,245,148,0,0,0,5,0,15,6,0,28,34,5,5,0,146,41,386,2,2,6,0,1,0,0,0,1,0,3,0,0,0,2,13,5,101,2,15,12,7,1,49,3,1,6,0,51,0,20,21,2,0,23,5,420,39,0,14,44,7,0,19,63,1,0,8,0,1,0,0,0,0,0,27,184,8,361,0
2021-04-27,9,147,84,6,0,0,4,18,0,2,59,11,0,20,3,1,189,181,17,88,0,1,4,0,0,9,29,0,2,107,45,0,293,1,218,153,0,0,0,2,0,6,7,0,19,38,2,5,0,125,33,366,1,2,5,0,0,0,0,0,0,0,1,0,3,0,1,6,13,84,4,9,9,4,0,58,4,7,16,0,50,0,17,37,2,0,34,9,434,40,0,19,46,5,0,14,71,3,1,3,1,1,0,0,1,0,0,18,207,4,354,0
2021-04-28,16,134,85,7,0,0,3,28,0,3,80,6,0,21,6,3,201,179,15,110,0,0,4,0,0,15,37,0,0,114,60,0,286,1,221,162,0,0,0,0,0,13,5,0,26,42,2,2,0,169,34,417,5,3,4,0,1,0,0,0,0,0,2,0,1,0,2,7,6,145,5,9,12,7,1,63,5,8,10,0,79,0,18,41,2,0,23,16,461,45,0,27,59,6,0,13,70,1,1,18,1,0,0,1,0,0,1,21,252,7,380,0
2021-04-29,9,157,88,5,0,0,7,25,0,4,86,12,0,18,2,5,179,171,13,102,0,3,6,0,0,19,32,4,1,103,46,3,278,4,274,167,0,0,0,0,0,7,5,0,20,31,3,6,0,132,36,401,1,3,5,0,1,0,0,0,0,0,2,0,0,0,1,5,10,117,6,17,8,6,0,56,1,6,15,0,57,0,12,48,5,0,26,15,479,42,0,16,53,6,0,12,64,1,0,14,0,2,1,1,0,0,1,10,237,5,368,0
2021-04-30,7,160,76,4,0,0,6,21,0,1,62,7,0,14,7,0,160,131,10,100,0,0,5,0,0,7,30,2,0,81,64,0,303,4,266,135,0,0,0,3,0,8,8,0,19,24,1,8,0,133,49,462,3,4,6,0,1,0,0,0,0,0,3,0,0,0,1,7,4,121,6,15,10,9,1,45,5,1,6,0,79,0,25,20,1,1,22,16,437,48,0,11,64,5,0,20,61,1,0,15,0,0,0,0,0,0,0,12,193,4,354,0
2021-05-01,12,142,69,2,0,0,6,23,0,4,76,9,0,11,2,7,154,146,7,81,0,0,4,1,2,18,25,0,0,97,49,0,297,1,256,134,0,0,0,1,0,10,4,0,16,28,7,4,0,123,28,434,7,3,10,0,0,0,0,0,1,0,1,0,1,0,0,11,3,109,2,10,16,5,0,64,2,2,4,0,66,0,13,29,1,1,19,19,473,33,0,11,46,4,0,15,68,1,0,12,0,1,0,0,0,0,1,13,211,3,320,0
2021-05-02,17,127,76,7,0,0,2,24,0,2,71,25,0,17,4,6,220,162,12,104,0,1,5,1,0,8,29,0,0,92,79,1,308,1,243,150,0,0,0,0,0,10,11,0,20,28,4,6,0,129,37,448,2,2,4,0,0,0,0,0,0,0,4,0,0,0,2,11,2,118,6,11,9,13,0,43,3,4,8,0,77,0,22,22,2,0,29,20,446,52,0,12,45,6,0,26,73,0,0,9,0,2,0,1,1,0,0,25,227,1,373,0
2021-05-03,15,122,72,4,0,1,7,21,0,0,83,15,0,15,0,1,183,169,13,108,0,0,11,0,0,16,30,1,1,104,72,3,279,2,249,185,0,0,0,0,0,6,8,0,15,24,0,3,0,150,42,415,2,4,8,0,0,0,0,0,0,0,3,0,1,0,0,9,7,133,7,11,7,5,1,55,1,2,6,0,75,0,14,39,1,0,27,11,497,36,0,7,58,4,0,15,64,2,0,9,0,1,2,0,0,0,1,19,204,2,341,0
2021-05-04,17,129,96,3,0,0,2,18,0,3,60,11,0,16,2,4,204,166,17,92,0,0,6,1,1,14,27,1,0,107,62,0,269,7,267,189,0,0,0,0,0,14,6,0,19,37,2,8,0,152,36,389,1,5,4,0,1,0,0,0,0,0,0,0,1,0,1,6,11,96,4,14,11,5,0,77,2,4,7,0,65,0,16,30,0,0,28,9,458,39,0,15,48,3,0,8,50,2,0,10,0,0,0,0,0,0,0,23,206,6,335,0
2021-05-05,14,153,76,4,0,0,4,17,0,6,56,9,0,19,3,4,186,146,10,97,0,0,10,1,1,4,34,1,3,93,65,0,272,0,257,128,0,0,0,2,0,15,2,0,18,35,3,6,0,115,30,379,1,4,6,0,0,0,0,0,0,0,0,0,1,0,0,6,7,145,3,11,15,2,0,51,4,6,9,0,62,0,21,18,4,2,24,9,438,41,0,10,34,8,0,15,59,0,1,13,0,0,0,0,0,1,0,19,186,7,331,0
2021-05-06,13,137,81,8,0,0,8,27,0,2,68,10,0,22,5,1,197,143,7,94,0,3,3,0,1,9,35,3,1,95,71,0,270,7,327,118,0,0,0,3,0,8,7,0,19,27,2,4,0,131,29,439,3,1,2,0,1,0,0,0,0,0,2,0,1,0,0,8,15,146,2,15,12,7,1,63,3,7,8,0,75,0,19,38,1,0,29,9,489,51,0,10,26,2,0,12,53,2,1,7,0,1,0,0,1,0,0,18,207,6,363,0
2021-05-07,13,127,91,5,0,2,5,16,0,3,77,6,0,18,2,3,184,142,17,99,0,1,8,0,2,12,31,4,1,74,71,0,321,3,269,171,0,0,0,1,0,10,4,0,25,37,6,10,0,154,40,400,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,113,4,15,9,7,1,49,5,7,11,0,77,0,15,27,1,0,28,15,456,47,0,8,27,7,0,10,64,3,4,9,0,0,0,0,1,2,0,16,232,3,377,0
2021-05-08,12,148,70,4,0,1,5,12,0,1,67,9,0,15,2,2,153,164,9,96,0,1,6,0,1,17,20,1,1,103,65,2,309,3,199,149,0,0,0,0,0,9,4,0,13,29,5,3,0,134,21,411,2,4,6,0,0,0,0,0,0,0,1,0,2,0,1,9,7,98,4,10,10,4,0,44,2,8,12,0,52,0,18,25,5,1,22,10,419,30,0,12,32,2,0,25,68,2,1,10,0,2,0,0,1,0,0,30,196,2,323,0
2021-05-09,11,129,67,7,0,1,4,17,0,2,77,15,0,18,5,2,166,117,14,105,0,1,4,1,1,8,23,0,1,94,54,0,267,3,210,150,0,0,0,1,0,3,3,0,13,24,1,4,0,124,25,433,2,2,9,0,0,0,0,0,0,0,1,0,1,0,0,6,5,103,5,15,12,4,0,76,0,3,8,0,61,0,14,36,2,0,28,6,436,37,0,7,33,5,0,16,66,4,1,5,0,2,4,0,0,1,0,26,196,3,286,0
2021-05-10,13,175,81,6,0,0,7,20,0,1,60,10,0,13,4,8,168,140,16,115,0,0,2,0,2,14,27,3,1,105,100,2,251,3,287,149,0,0,0,4,0,13,7,0,20,24,5,5,0,146,28,433,2,6,3,0,0,0,0,0,0,0,2,0,0,0,2,6,4,104,4,10,14,7,0,55,3,3,10,0,66,0,12,27,2,2,22,11,492,47,0,10,44,8,0,18,67,3,0,11,0,0,0,2,0,1,0,19,186,4,283,0
2021-05-11,19,182,73,2,0,0,4,14,0,1,71,7,0,15,2,2,194,154,17,88,0,0,4,0,1,12,25,1,2,113,52,0,274,4,259,148,0,0,0,4,0,9,11,1,15,37,1,7,0,145,30,452,3,3,6,0,0,0,0,0,0,0,1,0,1,0,0,9,4,131,3,13,11,5,2,60,4,6,12,0,70,0,19,36,1,2,24,14,455,33,0,10,44,8,0,16,68,1,1,7,0,0,0,0,0,1,1,19,216,1,294,0
2021-05-12,13,146,81,5,0,0,2,16,0,1,69,11,0,10,7,5,180,171,11,104,0,0,4,0,0,9,29,1,1,86,59,1,289,2,247,180,0,0,0,1,0,4,5,0,12,40,3,2,0,143,32,417,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,7,7,103,3,17,6,2,2,72,3,10,6,0,96,0,15,28,0,1,33,11,471,43,0,13,48,4,0,17,61,1,1,8,0,0,0,0,1,0,0,12,204,1,339,0
2021-05-13,14,162,77,6,0,2,7,20,0,1,71,8,0,19,2,4,185,153,12,86,0,0,4,1,1,14,31,1,2,97,54,3,280,3,216,172,0,0,0,1,0,10,6,0,16,30,1,4,0,153,33,421,4,4,12,0,1,0,0,0,0,0,1,0,1,0,1,10,2,111,2,11,10,4,0,67,5,15,6,0,68,0,10,41,2,0,33,12,482,40,0,11,35,5,0,22,58,4,1,10,0,0,0,0,1,0,0,21,243,5,334,0
2021-05-14,9,140,83,4,0,0,4,16,0,1,83,12,0,26,4,3,218,177,11,72,0,0,5,0,0,14,24,2,1,105,50,1,302,5,266,148,0,0,0,0,0,11,3,1,24,41,2,3,0,164,38,476,2,4,5,0,1,0,0,0,0,0,4,0,1,0,0,7,4,164,4,8,10,5,0,53,1,8,9,0,101,0,13,43,2,2,18,16,454,45,0,11,43,7,0,22,61,3,1,13,0,2,1,0,0,0,1,24,250,5,324,0
2021-05-15,8,120,96,2,0,1,2,15,0,1,77,6,0,15,3,5,173,143,16,50,0,1,10,1,0,13,31,2,0,106,41,0,376,1,237,155,0,0,0,2,0,3,4,2,6,23,4,1,0,151,30,496,2,1,9,0,1,0,0,0,0,0,1,0,1,0,2,7,4,136,2,8,8,4,0,50,3,8,4,0,89,0,17,32,2,0,26,22,435,35,0,6,41,2,0,15,55,1,0,9,0,0,0,0,0,0,0,26,259,4,357,0
2021-05-16,14,124,89,8,0,0,3,14,0,1,80,4,0,22,6,4,168,150,11,100,0,1,7,1,0,11,37,1,1,106,45,0,298,1,239,149,0,0,0,0,0,4,9,0,14,33,2,7,0,136,41,481,1,3,4,0,1,0,0,0,1,0,2,0,0,0,2,5,1,108,6,15,10,6,0,47,2,5,6,0,55,0,17,30,5,2,16,10,476,35,0,7,41,5,0,28,54,0,0,11,0,1,1,0,1,0,0,25,229,6,310,0
2021-05-17,12,152,81,1,0,0,4,20,0,2,82,10,0,11,6,5,158,162,8,106,0,0,4,0,0,14,25,0,1,67,63,2,281,4,281,173,0,0,0,2,0,7,6,1,11,25,5,7,0,123,37,478,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,118,5,11,6,6,1,70,2,8,11,0,79,0,21,35,2,2,19,14,534,42,0,2,25,8,0,13,65,2,1,12,0,1,0,1,0,1,1,17,192,4,377,0
2021-05-18,11,145,70,5,0,1,10,22,0,1,70,5,0,14,3,3,168,147,7,115,0,0,5,2,0,13,32,1,0,93,62,0,268,0,284,175,0,0,0,1,0,4,8,2,13,27,6,2,0,142,31,474,1,2,8,0,0,0,0,0,0,0,0,0,1,0,1,7,6,128,7,17,9,4,0,70,2,14,15,0,79,0,16,34,3,0,30,10,500,34,0,18,36,6,0,24,61,1,3,9,0,0,0,0,0,0,0,23,234,6,367,0
2021-05-19,5,147,93,6,0,1,7,18,0,2,88,12,0,14,8,7,188,154,13,82,0,1,6,0,0,11,36,0,0,93,70,2,297,4,292,165,0,0,0,0,0,7,9,3,13,39,4,2,0,141,42,485,5,2,10,0,1,0,0,0,0,0,7,0,1,0,1,6,2,152,6,17,13,6,2,51,5,8,8,0,80,0,17,20,0,0,26,15,516,35,0,8,37,6,0,24,69,1,3,9,0,0,0,0,0,0,0,20,301,5,353,0
2021-05-20,11,133,78,2,0,1,1,17,0,1,79,10,0,19,0,4,186,162,2,79,0,0,6,0,0,7,47,0,0,117,66,3,297,2,313,151,0,0,0,2,0,8,7,0,20,40,4,2,0,138,35,479,2,4,9,0,0,0,0,0,0,0,5,0,2,0,0,4,1,142,8,11,7,7,0,42,0,9,6,0,97,0,15,33,3,1,17,14,498,42,0,7,34,3,0,16,78,0,6,19,0,1,3,0,2,0,2,19,243,4,354,0
2021-05-21,17,138,95,4,0,0,5,26,0,1,69,9,0,17,3,3,186,129,9,82,0,0,5,0,0,15,42,2,2,103,74,1,303,4,280,187,0,0,0,2,0,8,5,1,16,34,2,6,0,171,26,469,3,0,9,0,0,0,0,0,0,0,4,0,1,0,0,7,10,131,3,21,7,6,1,41,1,14,4,0,94,0,14,50,4,1,32,10,496,39,0,8,33,4,0,23,54,1,2,8,0,0,1,2,2,0,0,13,232,1,419,0
2021-05-22,14,140,75,7,1,0,3,21,0,1,86,19,0,17,4,4,194,133,9,96,0,2,7,1,0,4,35,1,3,104,70,1,295,2,228,178,0,0,0,3,0,7,5,5,14,23,4,5,0,163,39,545,4,3,7,0,0,0,0,0,0,0,1,0,0,0,0,7,4,150,3,8,15,8,0,84,6,7,9,0,82,0,23,17,5,0,21,14,510,38,0,9,33,5,0,31,79,1,0,14,0,0,0,1,2,0,3,33,283,0,434,0
2021-05-23,6,136,80,4,0,0,6,16,0,0,63,9,0,20,5,4,205,119,10,82,0,0,8,0,0,4,24,0,0,118,73,7,277,2,235,141,0,0,0,1,0,9,4,6,19,31,2,1,0,133,35,535,2,8,8,0,0,0,0,0,0,0,1,0,0,0,1,8,8,110,2,10,9,7,0,70,5,4,3,0,69,0,13,27,2,0,22,21,531,44,0,7,27,7,0,26,63,1,0,5,0,2,1,0,3,1,1,34,275,1,360,0
2021-05-24,12,140,54,3,0,0,3,13,0,0,79,12,0,10,1,5,188,151,5,89,0,2,2,1,1,10,34,0,0,88,71,1,269,2,283,160,0,0,0,0,0,15,9,0,22,33,3,3,0,135,36,460,1,2,8,0,0,0,0,0,0,0,6,0,1,0,0,5,4,124,3,10,11,5,1,42,4,6,9,0,64,0,18,19,3,0,16,4,494,49,0,5,47,6,0,25,64,3,0,4,0,0,0,2,1,0,0,15,214,1,337,0
2021-05-25,8,153,71,3,0,0,7,18,0,0,69,7,0,11,2,7,178,156,7,77,0,0,7,1,0,11,34,0,0,91,63,1,280,2,268,160,0,0,0,0,0,17,8,0,20,30,1,6,0,135,42,451,2,4,5,0,2,0,0,0,1,0,2,0,0,0,1,5,3,120,8,8,6,4,0,51,0,8,8,0,90,0,16,22,1,0,25,6,491,34,0,7,34,4,0,15,72,1,1,5,0,1,0,1,0,0,1,19,217,2,344,0
2021-05-26,14,121,75,4,0,2,4,17,0,2,82,8,0,8,6,3,213,157,10,101,0,2,3,1,0,12,30,0,0,89,79,2,284,1,271,158,0,0,0,0,0,12,4,1,13,29,1,4,0,129,28,462,1,5,8,0,0,0,0,0,0,0,2,0,1,0,1,12,5,124,4,14,12,13,0,51,1,4,7,0,109,0,15,26,1,1,25,10,496,48,0,9,35,10,0,14,73,2,1,7,0,2,0,0,0,0,0,9,233,0,373,0
2021-05-27,12,129,71,7,0,0,7,28,0,0,76,5,0,13,4,2,208,126,5,127,0,0,3,0,0,18,23,2,0,90,68,2,283,3,269,168,0,0,0,1,0,7,5,0,15,31,4,2,0,143,41,474,3,4,6,0,0,0,0,0,0,0,2,0,1,0,0,4,4,163,2,13,5,6,0,73,3,7,14,0,111,0,17,21,4,1,28,20,515,44,0,16,44,7,0,23,58,1,0,11,0,1,1,0,0,1,1,21,224,6,402,0
2021-05-28,7,167,84,2,0,0,1,17,0,5,66,8,0,28,5,4,158,154,7,92,0,3,6,0,2,8,22,0,0,100,62,4,276,2,261,169,0,0,0,1,0,6,6,0,21,30,1,2,0,131,34,425,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,3,9,151,1,19,12,7,2,42,0,5,9,0,70,0,14,36,2,1,26,7,495,34,0,13,40,6,0,18,56,1,2,6,0,1,1,0,0,0,0,22,192,3,373,1
2021-05-29,5,117,59,5,0,0,4,17,0,1,54,5,0,14,3,3,167,121,9,56,0,0,4,1,2,7,20,0,0,93,54,2,236,0,193,118,0,0,0,0,0,8,5,0,16,27,5,3,0,102,29,388,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,92,2,11,8,12,0,37,0,4,11,0,31,0,13,42,0,1,27,5,446,31,0,8,40,8,0,11,54,0,0,13,1,1,0,1,0,0,0,17,144,1,302,0
2021-05-30,9,143,80,5,0,0,3,23,0,0,74,9,0,13,2,2,167,128,11,66,0,1,6,1,1,14,34,0,2,91,37,3,248,1,188,109,0,0,0,1,0,5,9,0,21,27,3,2,0,105,32,340,1,7,2,0,0,0,0,0,0,0,2,0,0,0,1,3,5,91,7,11,9,7,1,33,2,4,6,0,28,0,14,19,5,2,19,13,384,33,0,14,29,6,0,9,56,3,0,9,0,0,0,0,0,0,1,23,140,1,279,0
2021-05-31,13,135,85,2,0,0,5,16,0,9,69,11,0,15,4,5,181,147,11,101,0,0,5,0,0,11,28,3,0,76,37,3,247,2,202,141,0,0,0,1,0,10,7,1,15,28,2,1,0,128,25,367,1,1,6,0,1,0,0,0,0,0,1,0,1,0,1,5,7,99,6,14,5,5,0,57,2,6,8,0,58,0,13,27,2,0,24,16,429,32,0,11,40,9,0,21,65,2,0,8,0,1,0,2,0,0,1,15,177,5,306,0
2021-06-01,12,156,82,7,0,1,5,22,0,3,72,10,0,20,2,4,204,124,9,108,0,0,4,0,0,11,25,1,0,81,65,2,297,2,226,147,0,0,0,0,0,7,6,0,16,37,2,6,0,120,42,440,3,2,2,0,0,0,0,0,0,0,4,0,1,0,1,3,8,133,2,12,13,6,0,54,3,8,9,0,81,0,15,24,1,1,23,5,510,47,0,8,33,2,0,18,74,1,0,6,0,0,0,0,1,0,0,16,214,5,338,0
2021-06-02,19,139,78,4,0,0,2,13,0,2,75,10,0,14,2,4,185,176,8,68,0,0,11,0,1,10,36,2,0,99,47,1,332,5,240,151,0,0,0,1,0,8,5,0,17,40,2,1,0,135,41,439,0,4,5,0,0,0,0,0,0,0,1,0,2,0,0,4,3,113,5,11,7,3,0,42,1,9,9,0,92,0,10,29,2,1,22,8,504,37,0,10,44,3,0,21,54,0,1,12,0,1,1,0,0,0,1,20,235,1,341,0
2021-06-03,9,161,77,6,0,0,4,18,0,1,80,7,0,17,4,3,208,189,2,74,0,0,4,1,0,11,37,0,0,94,46,0,317,7,227,131,0,24,0,3,0,15,10,0,11,31,1,2,0,120,42,396,5,3,2,0,0,0,0,0,0,0,2,0,1,0,0,4,2,98,2,12,16,3,1,29,6,2,9,0,76,0,12,24,5,0,30,8,468,30,0,6,36,8,0,18,69,2,2,12,0,1,0,1,0,0,1,15,175,2,330,0
2021-06-04,10,140,87,7,0,0,9,22,0,2,77,11,0,17,2,4,212,148,8,89,0,0,7,0,0,8,32,1,2,92,62,3,288,1,193,209,0,47,0,0,0,10,13,0,20,31,2,4,0,146,22,479,9,1,7,0,1,0,0,0,0,0,2,0,2,0,0,4,5,131,1,15,9,2,3,66,3,3,6,0,73,0,15,34,0,0,21,7,554,30,0,7,30,3,0,21,72,3,0,11,0,0,1,0,1,0,1,20,258,7,433,0
2021-06-05,10,129,81,6,0,0,2,18,0,6,79,17,0,24,4,5,230,123,12,108,0,0,6,1,0,9,29,2,1,84,103,6,366,3,194,143,0,49,0,0,0,6,3,8,12,35,1,7,0,171,42,508,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,130,4,22,12,3,0,84,5,8,6,0,79,0,28,24,0,0,21,11,580,39,0,7,32,8,0,25,89,4,0,13,0,2,0,1,1,0,1,23,360,3,439,0
2021-06-06,16,160,90,5,0,0,0,13,0,2,66,12,0,22,5,7,212,117,5,97,0,1,6,0,0,14,33,2,0,81,81,4,327,6,185,175,0,40,0,1,0,8,11,21,17,26,1,5,0,148,42,533,5,5,6,0,1,0,0,0,0,0,3,0,0,0,1,5,5,140,4,15,9,4,1,100,4,9,8,0,79,0,25,27,4,1,26,20,501,51,0,8,21,8,0,21,66,4,0,14,0,3,1,1,1,1,0,34,314,5,374,0
2021-06-07,7,163,94,1,0,0,3,21,0,2,65,14,0,18,6,4,247,189,8,86,0,2,4,1,2,11,39,1,0,118,49,0,292,2,216,163,0,64,0,3,0,15,3,9,18,22,3,10,0,147,45,491,6,5,6,0,1,0,0,0,1,0,1,0,0,0,2,11,6,139,4,14,11,11,2,56,4,1,9,0,72,0,14,33,4,0,23,11,586,38,0,6,61,9,0,23,84,3,0,14,0,0,0,0,0,0,0,27,309,3,401,0
2021-06-08,7,146,86,5,0,1,7,20,0,3,69,6,0,17,3,3,198,178,8,88,0,0,6,0,0,15,37,1,1,115,47,2,297,1,208,184,0,65,0,2,0,12,6,15,14,29,2,3,0,128,45,462,3,2,5,0,1,0,0,0,0,0,5,0,1,0,0,8,3,132,1,17,11,6,2,77,1,4,10,0,71,0,16,30,4,1,33,13,557,29,0,11,56,8,0,13,58,2,0,16,0,1,0,0,1,0,0,24,231,3,348,0
2021-06-09,12,162,83,5,1,1,2,22,0,2,88,10,0,15,5,5,245,158,7,97,0,0,1,1,0,11,34,2,0,101,63,1,314,3,203,212,0,42,0,3,0,20,4,17,15,25,2,3,0,163,31,509,1,4,6,0,0,0,0,0,0,0,2,0,0,0,3,7,4,118,1,12,8,7,2,73,3,9,10,0,74,0,14,32,6,0,27,9,545,37,0,8,46,2,0,11,61,2,0,8,0,2,0,0,1,0,1,25,286,7,406,0
2021-06-10,9,155,97,9,0,0,2,20,0,4,67,21,0,16,5,7,203,146,5,108,0,1,7,2,0,8,30,2,2,101,69,3,296,0,191,204,0,71,0,0,0,12,8,3,17,25,1,4,0,159,38,503,2,1,5,0,0,0,0,0,0,0,3,0,0,0,0,12,1,139,6,13,19,6,1,66,1,13,12,0,85,0,23,25,6,0,22,6,540,47,0,10,43,1,0,13,76,4,0,15,0,0,0,0,0,1,1,26,272,6,368,0
2021-06-11,3,142,79,3,0,0,1,18,0,0,63,8,0,19,4,5,183,157,4,67,0,1,11,0,0,3,43,0,1,107,49,2,295,5,200,173,0,55,0,4,0,7,8,0,19,34,0,2,0,149,36,533,1,4,6,0,0,0,0,0,0,0,1,0,0,0,0,8,4,125,2,9,9,6,1,43,1,9,8,0,94,0,9,34,3,0,18,11,546,37,0,5,47,8,0,15,52,1,0,9,0,0,1,0,2,0,0,17,204,0,314,0
2021-06-12,11,153,69,2,0,0,4,18,0,0,72,3,0,24,2,6,173,171,6,70,0,0,8,0,0,8,30,0,2,95,43,1,297,4,148,133,0,47,0,0,0,11,15,0,20,28,4,5,0,142,43,486,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,134,9,21,9,5,2,53,2,8,6,0,74,0,22,21,2,2,15,6,487,25,0,6,32,7,0,21,65,0,1,10,0,1,0,0,0,0,0,18,244,2,301,1
2021-06-13,11,150,76,1,0,1,4,18,0,2,69,7,0,14,1,6,171,167,8,60,0,0,6,0,1,15,31,1,0,110,41,3,333,2,175,148,0,47,0,2,0,4,4,0,14,28,0,9,0,123,35,503,6,6,5,0,2,0,0,0,0,0,1,0,0,0,1,5,6,128,7,16,7,6,0,46,1,12,13,0,70,0,14,23,2,1,22,12,446,39,0,2,38,11,0,29,59,1,1,15,0,0,1,2,0,0,1,29,233,2,280,0
2021-06-14,10,155,77,4,0,0,4,19,0,1,67,9,0,17,4,2,188,160,11,98,0,0,4,0,1,19,28,2,0,85,77,0,229,3,181,183,0,62,0,0,0,14,3,0,19,35,9,5,0,146,35,403,3,2,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,127,5,13,9,6,3,54,2,6,7,0,73,0,10,28,3,1,20,16,535,44,0,5,41,8,0,10,74,1,0,5,0,2,1,0,1,1,0,20,199,5,366,0
2021-06-15,13,154,78,4,0,0,8,22,0,7,66,6,0,18,3,1,208,150,9,98,0,1,8,2,0,14,33,1,1,89,66,2,239,4,194,181,0,70,0,2,0,4,5,3,23,36,4,4,0,133,33,437,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,5,3,144,8,11,12,2,2,51,1,4,6,0,99,0,11,24,4,1,28,9,456,48,0,14,38,7,0,18,68,3,0,10,0,1,0,0,0,1,1,18,215,5,373,0
2021-06-16,9,132,81,6,0,1,3,27,0,2,65,11,0,15,5,5,191,187,2,71,0,0,3,2,0,8,33,1,1,100,42,0,273,3,181,175,0,60,0,1,0,4,8,1,17,29,3,6,0,186,44,460,3,2,4,0,3,0,0,0,2,0,4,0,0,0,0,4,6,155,6,16,7,6,0,55,2,8,7,0,93,0,8,21,3,0,28,16,490,42,0,9,45,3,0,22,74,1,2,8,0,1,0,0,1,0,0,17,244,1,377,0
2021-06-17,6,146,99,1,0,1,4,22,0,1,63,10,0,16,5,7,213,188,9,68,0,0,4,0,0,14,34,1,0,95,51,0,331,0,176,167,0,67,0,3,0,12,4,3,18,30,2,4,0,146,30,445,4,5,4,0,0,0,0,0,1,0,3,0,1,0,1,8,4,140,8,12,8,7,0,46,4,8,14,0,99,0,14,31,2,2,15,12,497,36,0,12,37,3,0,13,59,3,2,10,0,4,1,1,1,0,0,15,239,1,377,0
2021-06-18,14,139,95,7,0,0,1,23,0,5,73,6,0,12,6,6,224,135,10,114,0,1,3,1,0,12,39,3,2,85,81,3,295,4,180,168,0,62,0,2,0,13,9,0,13,32,0,5,0,153,44,475,5,4,7,0,1,0,0,0,1,0,1,0,1,0,3,6,2,154,6,16,14,6,1,66,1,9,12,0,100,0,15,28,2,3,31,8,489,44,0,5,54,5,0,16,75,4,2,17,0,1,0,0,0,0,1,12,279,2,418,0
2021-06-19,6,139,87,4,0,1,4,19,0,0,60,12,0,12,5,5,188,141,16,99,0,1,6,2,0,8,32,2,0,95,75,3,339,5,167,143,0,41,0,0,0,4,4,1,7,25,1,1,0,160,42,496,2,1,8,0,0,0,0,0,1,0,2,0,0,0,1,4,4,137,1,13,9,7,0,69,4,9,5,0,82,0,19,24,7,3,39,20,491,44,0,6,39,5,0,22,56,1,0,8,0,0,1,0,0,0,2,25,307,4,381,0
2021-06-20,19,145,84,5,0,2,5,26,0,3,88,11,0,15,8,3,161,142,13,78,0,1,10,1,0,12,34,1,0,94,71,7,294,2,174,151,0,64,0,1,0,7,4,5,16,34,2,2,0,155,34,515,0,1,6,0,0,0,0,0,2,0,2,0,0,0,0,4,7,128,3,14,9,4,1,57,2,8,8,0,74,0,22,29,2,2,27,22,460,31,0,5,36,6,0,29,54,1,0,13,0,3,0,0,0,1,1,27,349,5,362,0
2021-06-21,11,199,80,5,0,0,5,19,0,4,75,10,0,21,3,8,228,183,11,85,0,1,4,1,0,13,33,1,2,118,50,3,271,0,182,164,0,76,0,1,0,13,7,5,18,28,1,3,0,144,49,524,3,1,6,0,0,0,0,0,0,0,4,0,0,0,0,5,5,107,6,16,19,7,0,58,1,5,13,0,92,0,15,34,2,1,31,18,546,37,0,8,45,3,0,26,70,2,0,16,0,1,0,0,0,0,1,25,234,2,381,0
