date,ADMINISTRATIVE CODE,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,ALCOHOLIC BEVERAGE CONTROL LAW,ARSON,ASSAULT 3 & RELATED OFFENSES,BURGLAR'S TOOLS,BURGLARY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL TRESPASS,DANGEROUS DRUGS,DANGEROUS WEAPONS,DISORDERLY CONDUCT,FELONY ASSAULT,FORGERY,FRAUDS,FRAUDULENT ACCOSTING,GAMBLING,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,HARRASSMENT 2,INTOXICATED & IMPAIRED DRIVING,KIDNAPPING & RELATED OFFENSES,MISCELLANEOUS PENAL LAW,MURDER & NON-NEGL. MANSLAUGHTER,NYS LAWS-UNCLASSIFIED FELONY,OFF. AGNST PUB ORD SENSBLTY &,OFFENSES AGAINST PUBLIC ADMINI,OFFENSES AGAINST PUBLIC SAFETY,OFFENSES AGAINST THE PERSON,OFFENSES INVOLVING FRAUD,OFFENSES RELATED TO CHILDREN,OTHER OFFENSES RELATED TO THEF,OTHER STATE LAWS (NON PENAL LA,PETIT LARCENY,PETIT LARCENY OF MOTOR VEHICLE,POSSESSION OF STOLEN PROPERTY,PROSTITUTION & RELATED OFFENSES,RAPE,ROBBERY,SEX CRIMES,THEFT OF SERVICES,THEFT-FRAUD,UNAUTHORIZED USE OF A VEHICLE,VEHICLE AND TRAFFIC LAWS
2022-06-02,6,0,1,1,136,1,46,140,7,34,15,0,75,22,4,0,0,148,31,271,7,0,46,0,0,72,24,1,1,5,0,1,4,356,0,2,1,3,42,19,0,12,3,22
2022-06-03,4,1,0,2,159,1,57,135,16,33,21,0,75,32,8,0,1,147,46,265,6,0,46,0,1,57,18,2,3,9,0,3,0,324,0,11,1,3,51,22,0,11,2,26
2022-06-04,3,1,1,2,217,0,44,141,14,7,14,0,102,16,3,0,2,157,37,262,13,0,46,1,0,36,14,0,8,9,0,3,0,302,0,4,0,8,47,18,0,5,3,43
2022-06-05,2,0,0,2,222,1,19,129,9,8,13,0,109,8,2,1,0,134,32,235,10,0,46,1,1,36,15,1,4,7,0,2,2,292,0,4,0,4,51,20,0,5,3,43
2022-06-06,5,1,0,3,171,1,39,129,8,17,8,0,91,11,7,0,1,151,42,274,5,0,50,1,2,56,19,1,1,5,0,3,2,346,2,1,0,5,49,27,1,14,0,26
2022-06-07,3,0,0,1,169,1,45,111,17,34,21,0,92,24,6,0,0,136,43,236,4,0,47,0,2,50,21,0,1,8,0,1,4,370,0,5,0,3,54,23,1,3,7,26
2022-06-08,3,0,0,1,176,2,28,125,8,37,26,0,73,21,3,0,0,159,52,258,2,0,55,1,1,71,25,0,2,17,0,1,2,350,0,6,0,2,44,20,1,7,6,31
2022-06-09,7,0,0,1,128,1,57,124,9,29,20,0,67,20,3,0,1,150,29,255,8,0,49,1,1,61,28,0,3,4,0,4,1,372,0,5,0,3,56,15,1,5,3,26
2022-06-10,2,0,0,2,195,1,52,145,5,20,27,0,86,21,5,0,0,179,38,265,6,0,51,2,0,65,19,1,5,10,0,3,0,370,2,3,0,4,61,26,1,11,3,20
2022-06-11,3,1,0,4,195,0,38,137,5,17,17,1,82,12,3,1,4,147,29,247,8,0,49,1,1,54,24,0,7,8,0,2,1,297,0,1,0,12,67,33,0,2,3,39
2022-06-12,3,0,0,0,198,1,36,141,13,6,14,0,106,6,3,2,0,128,26,211,17,0,41,1,0,39,23,0,3,7,0,4,0,307,0,2,0,2,49,15,0,4,4,23
2022-06-13,4,1,0,1,169,0,52,129,6,12,12,0,73,5,8,0,0,151,46,295,5,1,43,1,3,76,15,0,5,6,0,0,1,372,1,0,0,4,56,14,0,9,2,27
2022-06-14,4,0,0,0,158,1,42,109,5,22,22,0,64,21,6,0,0,157,31,260,1,1,52,0,0,57,16,0,4,8,0,2,0,381,0,12,0,7,49,24,3,16,5,23
2022-06-15,2,1,0,1,148,1,50,136,9,31,22,0,67,20,4,2,0,167,47,257,7,1,47,0,3,73,22,1,2,15,0,4,2,379,1,2,0,3,47,24,0,6,5,26
2022-06-16,2,0,0,4,147,0,50,132,3,30,27,0,94,19,3,0,1,145,31,246,6,1,57,1,0,57,18,0,2,10,0,0,1,327,2,9,1,5,41,20,0,6,4,26
2022-06-17,1,0,0,2,183,1,46,161,5,25,22,1,86,25,4,0,0,151,50,267,3,0,51,0,1,54,22,2,5,8,0,4,2,372,1,7,0,1,54,21,0,9,2,25
2022-06-18,3,0,0,1,213,3,38,137,5,15,16,0,93,12,1,0,0,146,31,228,9,2,35,2,1,39,19,0,2,5,0,4,1,324,1,3,0,5,50,13,0,5,3,28
2022-06-19,2,0,1,5,193,0,37,132,3,7,9,0,98,9,3,0,0,123,36,232,7,0,48,2,1,47,21,0,3,2,0,2,0,285,0,1,0,5,49,22,0,3,4,23
2022-06-20,2,0,0,1,165,0,39,139,5,15,6,0,101,10,2,0,0,140,47,245,7,0,53,1,3,52,15,2,4,7,0,0,0,344,0,2,0,5,52,13,0,6,4,28
2022-06-21,3,0,0,2,143,0,63,107,7,27,21,0,69,18,5,1,0,177,33,247,6,0,42,1,1,38,25,0,2,13,0,2,1,379,1,5,0,2,52,16,0,9,2,24
2022-06-22,4,0,1,1,149,3,42,120,5,32,11,0,75,29,6,0,0,160,33,278,1,1,47,0,0,55,25,0,6,7,0,3,3,380,0,4,0,4,51,26,2,6,5,15
2022-06-23,3,0,0,1,149,1,46,133,8,32,10,0,75,20,6,0,2,162,42,280,6,0,42,0,0,58,17,0,5,7,2,2,2,369,1,4,0,7,54,19,1,5,4,22
2022-06-24,1,1,0,2,169,0,50,149,6,24,18,0,99,19,6,0,1,172,45,247,7,2,48,5,3,43,24,0,1,12,0,2,2,359,1,7,0,3,53,23,1,13,2,39
2022-06-25,4,0,0,2,226,0,31,137,6,13,19,0,74,10,4,0,0,150,43,237,16,1,43,3,0,39,21,0,4,16,0,4,0,336,0,3,1,7,57,19,0,4,3,34
2022-06-26,2,0,0,3,179,0,44,132,4,6,14,0,93,10,5,0,0,143,35,233,12,0,50,0,0,48,18,0,4,1,0,6,0,328,1,1,0,2,61,18,0,8,3,37
2022-06-27,2,2,0,2,175,0,45,126,4,8,12,0,76,12,3,0,0,159,33,246,3,2,45,1,0,50,19,0,2,5,0,2,0,370,1,0,0,2,63,25,2,10,2,35
2022-06-28,5,1,0,2,171,1,34,132,6,25,16,0,83,9,6,0,0,154,34,235,4,0,47,0,0,59,18,1,1,9,0,1,0,365,1,7,0,2,70,13,1,7,4,28
2022-06-29,5,1,0,0,183,1,40,130,8,25,26,0,91,14,6,1,0,171,44,268,4,0,41,3,0,43,26,1,4,9,0,1,0,349,0,7,1,5,56,17,2,5,1,26
2022-06-30,2,0,0,2,173,1,41,134,3,31,22,0,67,13,7,0,1,144,36,257,1,1,42,3,1,58,23,1,4,10,0,3,1,382,2,3,0,4,41,22,0,11,5,25
2022-07-01,3,1,0,6,180,0,52,180,10,31,18,0,84,23,13,0,3,176,52,264,4,0,58,1,1,60,20,0,6,9,0,3,1,322,0,10,0,7,49,48,1,20,9,30
2022-07-02,3,1,1,1,203,2,44,123,7,9,17,0,99,21,6,0,1,127,37,238,20,0,46,4,1,48,18,1,2,6,0,1,0,331,0,2,0,4,62,24,0,7,3,26
2022-07-03,5,0,0,3,198,1,44,123,10,14,8,0,99,14,3,0,0,122,33,211,13,2,52,0,1,41,17,0,5,5,0,3,0,288,2,2,0,4,57,19,0,4,2,21
2022-07-04,2,0,0,6,204,0,53,124,10,11,15,0,122,3,8,0,0,138,29,223,11,0,67,3,3,48,36,0,8,1,0,3,0,322,0,7,0,2,66,22,0,4,4,25
2022-07-05,2,2,0,1,169,0,34,156,5,18,22,0,89,18,4,0,1,156,41,256,9,0,62,2,2,48,23,0,3,12,0,7,2,369,1,10,0,3,65,17,1,10,3,29
2022-07-06,0,0,0,4,143,1,39,119,7,28,20,0,80,26,3,0,1,132,44,286,2,0,70,3,3,58,27,0,3,14,0,4,0,350,0,7,0,2,42,25,2,7,6,29
2022-07-07,6,0,0,2,162,2,47,122,10,29,26,0,64,29,7,0,0,170,50,234,6,1,55,0,1,75,18,0,2,16,2,3,2,369,1,7,0,1,40,17,2,4,7,37
2022-07-08,0,0,0,1,138,4,56,131,10,27,26,0,67,28,12,0,0,143,45,225,8,0,45,0,2,66,22,0,4,3,0,0,1,350,2,4,0,3,55,16,1,1,8,35
2022-07-09,4,0,0,2,184,2,29,114,5,8,14,0,84,13,2,2,0,160,39,194,3,2,31,2,2,48,10,0,9,9,0,2,0,309,1,5,0,9,57,18,0,4,4,27
2022-07-10,2,0,2,4,208,0,42,118,4,10,9,0,114,6,1,0,0,125,49,267,9,1,39,1,1,46,22,0,7,5,0,2,0,326,1,5,0,6,63,25,0,8,2,28
2022-07-11,1,1,0,1,133,2,39,114,10,6,13,0,87,9,4,0,0,148,46,230,8,0,45,2,1,53,11,0,2,4,0,8,3,349,3,1,0,5,70,20,1,13,4,40
2022-07-12,2,0,0,1,155,2,46,130,4,27,26,0,93,16,3,0,5,166,58,232,7,1,39,3,2,55,25,1,3,13,0,4,0,357,2,3,0,3,50,21,2,9,2,40
2022-07-13,6,1,0,0,152,5,51,130,7,27,22,0,65,21,6,1,2,159,48,223,4,0,44,3,0,56,19,0,4,11,0,3,2,409,1,6,0,4,60,23,1,9,1,60
2022-07-14,3,2,0,1,142,2,47,133,5,34,26,0,63,10,7,0,0,164,39,229,7,0,49,1,3,57,13,1,4,19,1,3,1,369,0,5,0,2,53,18,1,7,7,47
2022-07-15,7,1,0,3,176,1,51,101,7,25,20,0,91,20,10,0,2,190,56,264,9,1,50,3,4,44,23,2,3,11,0,2,0,365,1,4,0,1,72,13,0,15,5,41
2022-07-16,4,1,2,2,178,0,48,133,2,13,15,0,96,12,2,0,0,115,29,207,16,0,45,0,2,45,18,0,4,6,0,0,2,292,4,3,0,5,56,22,0,5,2,47
2022-07-17,1,0,0,0,161,2,34,133,1,7,16,0,82,12,1,0,1,140,39,248,16,0,42,2,3,55,12,0,3,3,0,2,3,296,1,6,0,6,68,21,0,2,2,45
2022-07-18,4,1,0,2,140,1,47,98,6,15,13,0,78,6,9,0,0,167,43,224,4,0,41,1,1,51,16,0,2,6,0,4,0,358,0,4,0,6,61,27,0,10,3,40
2022-07-19,4,0,0,1,146,0,45,90,3,22,19,0,85,20,4,0,1,137,38,209,2,0,37,3,2,56,17,0,4,12,0,0,1,335,0,6,0,3,62,23,0,6,3,48
2022-07-20,5,0,0,4,130,4,53,132,6,30,20,0,95,10,6,0,4,153,36,220,4,0,42,0,2,51,19,0,2,13,0,1,3,366,1,7,0,6,53,28,1,6,4,47
2022-07-21,6,0,0,3,133,0,46,120,4,19,29,1,70,5,4,0,0,145,37,190,3,0,46,2,2,45,20,0,2,12,0,3,2,352,0,6,2,4,58,22,0,6,4,49
2022-07-22,5,0,2,1,160,0,52,144,3,27,20,0,80,18,4,0,1,171,41,229,10,0,39,1,6,53,18,0,6,8,0,1,3,366,1,5,0,3,41,18,0,7,5,46
2022-07-23,2,0,1,2,182,3,45,109,5,13,19,0,98,7,3,0,0,137,37,209,14,0,47,3,0,53,17,1,3,5,0,2,1,331,1,6,0,7,55,13,0,11,2,34
2022-07-24,1,0,1,1,178,0,34,104,3,5,9,0,110,4,3,0,0,148,30,217,11,0,44,3,1,41,17,0,2,1,0,2,2,283,0,5,0,4,58,19,1,2,2,39
2022-07-25,4,2,0,4,158,0,42,122,2,11,9,1,79,8,8,1,0,167,34,212,6,0,31,2,3,54,7,0,4,7,0,3,2,358,0,3,0,5,65,20,0,11,3,35
2022-07-26,3,0,0,1,129,3,43,110,2,21,24,1,86,14,3,0,0,140,47,243,5,0,49,1,3,58,27,0,3,11,0,3,2,361,0,2,0,5,51,15,2,10,4,44
2022-07-27,4,0,0,1,169,1,42,98,5,23,22,0,90,14,7,0,4,154,38,247,4,0,44,1,4,48,13,0,6,7,0,2,6,354,0,4,0,5,50,11,1,9,3,41
2022-07-28,6,3,0,3,155,1,44,126,3,27,22,0,74,17,5,0,1,167,37,230,7,0,42,0,3,36,25,0,8,3,0,1,0,372,1,1,0,0,56,25,1,6,1,42
2022-07-29,4,1,0,3,160,0,57,119,6,15,19,0,70,11,4,0,0,131,33,243,7,0,30,0,5,73,10,0,4,5,0,1,0,332,0,5,0,3,54,19,0,5,3,43
2022-07-30,4,0,0,2,180,1,35,117,8,13,18,0,64,9,5,2,0,146,47,246,8,0,52,2,1,51,18,0,1,7,0,4,4,309,1,4,1,4,57,21,0,3,5,48
2022-07-31,2,0,0,4,200,0,46,125,10,7,21,0,94,1,2,0,0,120,41,195,7,1,40,1,0,47,20,0,2,4,0,1,2,285,0,3,0,6,46,22,0,2,4,37
2022-08-01,4,1,0,1,138,0,42,133,2,12,13,0,71,12,8,0,0,184,43,250,2,0,41,3,2,79,18,0,9,5,0,3,1,313,2,3,0,12,48,37,2,24,3,27
2022-08-02,1,0,0,1,139,0,31,119,2,17,10,0,94,7,4,0,0,146,42,240,4,1,43,0,3,61,10,0,2,4,0,2,4,345,0,5,0,3,52,19,0,7,6,35
2022-08-03,3,0,0,0,156,1,38,104,8,15,16,1,77,3,6,0,0,172,47,260,1,0,43,0,2,57,20,0,3,7,0,1,2,393,1,3,0,4,56,17,0,8,3,36
2022-08-04,2,0,0,3,131,0,35,124,5,27,10,0,71,6,10,0,2,136,38,238,5,0,45,2,4,57,13,0,2,8,0,2,2,321,2,3,1,4,57,18,0,7,3,56
2022-08-05,2,0,1,3,155,1,58,138,2,29,15,0,91,22,4,0,1,161,45,223,9,0,43,1,3,52,18,0,2,10,0,1,2,321,0,3,2,4,53,19,3,3,5,63
2022-08-06,5,0,0,5,167,0,41,115,8,24,18,2,106,7,3,1,0,161,43,233,14,2,38,2,1,41,17,0,2,2,0,1,0,314,2,5,1,4,67,17,0,4,7,44
2022-08-07,1,0,1,0,164,1,40,144,4,8,27,1,84,6,5,0,0,143,35,231,13,0,49,1,1,44,17,0,4,9,0,2,4,238,1,5,2,3,64,15,0,2,3,31
2022-08-08,2,0,0,1,137,0,42,120,6,15,13,0,79,6,5,0,0,148,34,228,3,0,35,0,0,57,17,0,2,4,0,1,1,335,0,3,0,2,58,23,0,4,5,42
2022-08-09,1,1,0,2,151,1,38,118,7,15,19,0,66,16,7,0,0,147,35,265,5,0,30,0,1,65,16,0,0,11,0,6,1,351,1,2,0,3,44,12,0,11,7,47
2022-08-10,4,1,0,2,165,2,47,119,7,27,27,0,94,22,5,0,0,147,36,244,3,0,43,0,0,53,19,2,3,12,0,1,4,353,1,3,1,3,54,26,0,7,5,47
2022-08-11,2,0,0,1,136,1,44,132,4,28,14,0,55,16,5,0,0,136,39,226,4,1,50,1,1,36,21,1,3,10,0,2,1,334,0,5,1,5,51,14,1,13,7,46
2022-08-12,6,1,0,1,144,0,57,120,12,32,20,0,80,23,7,1,0,173,31,225,11,0,36,1,1,49,14,0,3,13,0,0,1,388,2,8,0,2,55,21,1,13,0,61
2022-08-13,2,0,1,5,176,1,44,114,6,16,22,0,87,5,6,1,1,139,33,195,15,0,34,2,3,43,26,0,4,4,0,2,1,330,0,5,0,0,52,17,1,2,0,48
2022-08-14,2,0,0,2,170,1,33,104,6,14,25,0,91,9,3,1,0,128,24,208,10,0,35,0,3,45,27,0,7,7,0,3,1,270,0,5,0,3,63,23,0,7,4,34
2022-08-15,6,0,0,2,127,0,35,117,5,12,18,0,59,14,5,0,0,172,30,254,7,0,34,1,2,59,12,0,1,2,0,3,3,391,1,0,0,2,59,17,0,9,1,25
2022-08-16,2,0,0,1,127,2,43,129,7,31,15,0,58,9,2,0,3,163,37,216,6,0,40,0,3,49,21,2,1,9,0,4,1,362,1,1,0,3,53,14,0,15,6,57
2022-08-17,4,0,0,1,112,0,50,99,2,35,18,0,57,27,6,0,2,139,36,217,8,0,45,0,2,34,21,1,8,11,0,3,6,391,0,6,0,2,50,16,0,8,5,58
2022-08-18,7,0,0,1,145,3,39,136,6,47,30,0,62,14,4,0,1,137,28,220,4,0,35,0,0,56,14,0,3,9,0,2,0,366,0,6,0,3,51,22,0,12,5,65
2022-08-19,4,0,0,0,141,0,52,116,2,30,32,0,72,13,5,0,1,143,41,223,8,0,51,1,6,46,23,1,3,11,0,1,4,372,1,5,0,2,42,14,0,5,2,55
2022-08-20,1,0,1,2,159,0,47,117,5,13,19,0,91,4,1,1,0,142,33,276,15,0,50,1,1,44,13,0,2,4,0,3,1,324,1,4,0,4,55,30,0,9,4,46
2022-08-21,3,0,0,0,164,1,48,121,7,5,15,0,86,5,1,0,0,121,31,236,8,0,33,0,2,45,17,0,2,2,0,2,0,305,0,3,0,6,46,20,0,6,4,45
2022-08-22,2,0,0,0,138,0,49,123,6,9,14,0,70,9,9,1,0,125,45,250,7,0,40,1,3,54,14,0,1,8,0,1,0,379,3,3,0,3,61,16,0,14,8,35
2022-08-23,4,1,0,5,145,0,45,114,9,21,17,0,67,10,5,0,0,165,56,207,4,0,43,0,1,56,20,1,1,8,0,3,1,405,0,5,1,7,53,22,0,8,1,55
2022-08-24,3,0,0,1,159,1,55,111,2,43,20,0,84,25,2,0,2,154,43,222,4,1,48,1,4,55,16,0,2,11,0,0,4,407,0,2,0,2,48,13,0,11,6,51
2022-08-25,3,0,0,4,144,2,46,78,5,26,15,0,76,15,7,0,2,166,40,279,3,0,47,1,1,52,16,0,1,8,0,2,5,364,0,7,0,6,49,16,2,11,3,48
2022-08-26,5,0,0,2,147,1,51,116,5,29,22,0,73,14,6,0,4,151,38,227,8,1,53,1,3,60,23,1,1,5,0,2,3,335,0,5,0,4,51,11,0,6,5,50
2022-08-27,3,0,2,1,170,0,51,112,3,19,27,0,85,7,4,2,1,148,52,232,10,1,45,6,1,46,20,0,4,7,0,1,0,313,0,5,0,3,60,18,0,3,6,40
2022-08-28,6,0,0,3,185,0,42,125,8,5,22,0,102,4,4,0,0,129,41,214,17,0,44,2,0,41,17,0,7,2,0,0,0,279,0,3,0,10,54,25,0,10,5,37
2022-08-29,1,0,0,3,166,0,49,145,5,20,10,0,63,8,7,0,0,148,39,229,5,0,48,0,1,65,15,0,2,6,0,0,1,375,1,2,0,1,54,18,1,8,7,40
2022-08-30,1,0,0,4,152,3,40,127,5,36,29,0,60,10,9,0,2,153,41,224,2,2,37,0,3,56,23,0,3,13,0,3,3,403,0,4,1,2,46,21,1,8,3,38
2022-08-31,3,1,0,0,135,3,44,119,7,29,21,0,72,19,7,0,2,156,40,237,5,0,44,3,3,46,24,1,3,12,0,1,1,346,0,6,0,1,49,17,0,8,3,51
2022-09-01,5,0,0,7,132,1,41,136,7,48,22,0,84,28,13,1,1,190,38,247,11,0,47,3,3,69,17,0,3,16,1,1,0,378,1,1,0,7,42,38,2,12,8,59
2022-09-02,5,1,0,2,132,2,63,108,8,36,20,0,79,13,2,1,0,199,31,231,13,1,29,1,0,42,24,0,1,10,0,2,1,357,1,2,0,9,52,10,1,10,2,51
2022-09-03,4,0,1,0,155,0,61,132,4,23,27,0,86,8,4,0,0,165,31,185,28,1,39,1,3,28,19,1,2,5,0,2,0,308,0,10,0,1,58,17,0,7,5,44
2022-09-04,4,1,0,0,169,0,32,108,3,7,19,1,105,6,1,0,0,154,34,204,17,1,39,0,1,38,19,0,7,6,0,2,2,299,0,4,0,5,48,19,0,2,0,28
2022-09-05,0,0,0,3,157,1,48,122,2,16,24,0,90,4,4,0,0,128,52,241,12,2,51,1,1,44,22,0,2,4,0,1,2,274,1,0,0,3,67,18,0,3,1,31
2022-09-06,2,1,0,0,118,3,41,106,5,24,13,0,69,15,6,1,1,141,46,228,3,0,44,0,2,59,16,0,0,5,1,1,0,337,0,3,0,3,45,26,0,8,4,47
2022-09-07,6,0,0,2,124,0,50,126,7,45,19,0,65,22,5,0,2,150,40,248,2,0,40,4,3,51,21,0,7,15,0,2,1,351,0,3,0,2,42,16,2,9,6,39
2022-09-08,1,0,0,2,144,3,48,113,6,37,23,0,67,19,3,0,0,156,46,270,9,1,47,0,2,47,13,0,2,18,0,3,0,351,2,1,1,2,51,18,1,9,6,45
2022-09-09,2,0,0,0,137,5,49,142,7,34,29,0,84,15,7,1,0,149,48,238,5,0,36,1,3,40,22,1,12,9,0,1,1,346,0,1,0,6,46,21,2,11,6,62
2022-09-10,5,2,0,2,184,0,41,114,1,16,14,0,83,8,1,1,1,130,40,220,8,0,38,2,3,55,15,0,3,7,0,3,0,316,0,4,1,2,58,34,0,3,8,46
2022-09-11,4,0,0,3,174,0,33,111,4,10,12,0,88,7,0,0,0,117,43,201,12,0,36,2,0,49,17,1,3,9,0,3,0,279,1,6,0,7,52,27,0,2,2,27
2022-09-12,2,1,0,0,134,1,53,134,6,9,21,0,64,6,8,0,0,145,44,260,2,0,36,3,0,71,13,0,3,8,0,2,2,354,2,5,0,4,43,22,0,13,2,39
2022-09-13,10,0,0,1,142,1,46,120,7,24,22,1,66,21,4,0,0,132,46,234,1,2,41,0,6,47,23,0,4,9,0,1,3,348,0,6,0,2,46,26,0,12,4,64
2022-09-14,8,0,0,0,152,3,43,104,3,50,28,0,71,13,9,1,2,140,45,239,4,0,52,1,0,52,18,0,5,14,0,4,0,374,1,4,2,3,45,25,0,9,6,64
2022-09-15,7,0,0,3,157,2,64,125,8,41,34,0,58,10,9,0,1,155,50,254,6,0,34,1,1,41,15,0,3,14,0,0,3,366,1,4,0,6,43,21,3,11,6,61
2022-09-16,5,0,2,1,156,1,57,119,9,39,21,1,79,21,7,0,2,174,40,261,8,0,58,1,2,53,17,0,3,5,1,2,2,344,2,6,0,3,64,20,0,12,5,60
2022-09-17,4,0,0,3,172,1,43,98,8,17,21,0,74,4,3,3,1,158,38,238,17,0,45,1,2,42,13,0,1,2,0,1,0,315,2,5,0,4,56,21,0,5,2,38
2022-09-18,1,0,0,2,175,2,35,109,7,6,7,0,86,9,3,0,1,130,39,210,20,0,35,2,0,50,13,1,4,3,0,1,1,298,0,4,0,6,46,24,0,4,1,47
2022-09-19,1,2,0,0,135,2,44,123,6,11,13,0,67,5,10,0,0,149,38,223,9,0,43,1,1,62,12,0,1,1,0,2,0,317,0,3,0,8,54,19,0,11,2,27
2022-09-20,5,1,1,0,135,0,58,110,6,27,28,0,66,14,3,0,0,150,47,268,1,1,51,2,5,59,16,0,5,9,0,5,0,393,1,6,0,4,43,21,1,9,6,45
2022-09-21,1,0,0,1,142,2,52,113,10,35,25,0,69,8,4,0,0,138,42,277,3,0,43,3,1,45,18,0,5,6,0,1,0,376,0,4,0,0,52,19,1,8,3,58
2022-09-22,2,2,0,1,140,0,54,112,6,24,24,0,72,18,7,0,0,134,48,232,6,1,41,0,1,58,17,1,4,9,0,1,2,343,1,12,0,5,53,25,2,11,4,37
2022-09-23,6,1,0,2,158,3,54,126,6,27,14,0,60,17,5,0,0,199,36,225,7,0,49,0,1,44,24,0,6,7,0,3,1,359,1,8,1,3,50,24,0,6,1,64
2022-09-24,4,0,0,0,144,0,63,109,10,24,23,0,90,14,5,1,0,207,29,209,8,0,29,4,0,40,21,0,7,7,0,3,2,285,0,1,0,1,73,21,2,6,3,54
2022-09-25,5,0,0,0,194,0,34,136,3,14,11,0,85,9,3,0,0,130,29,209,7,0,34,4,1,46,17,0,2,2,0,2,1,286,0,0,0,2,44,28,1,5,1,48
2022-09-26,0,0,0,3,143,0,47,116,10,8,20,1,55,7,2,0,0,156,45,211,8,0,34,0,2,40,9,0,0,5,0,1,1,326,1,4,0,3,56,18,0,3,7,43
2022-09-27,3,0,0,0,143,4,35,107,3,21,30,0,72,18,4,0,1,172,36,219,4,0,36,0,4,41,17,0,5,8,0,0,1,349,0,5,0,5,56,16,1,10,7,51
2022-09-28,7,1,0,0,141,1,67,98,7,42,28,0,67,10,3,0,0,148,39,258,4,0,40,1,3,49,20,4,5,10,0,5,1,308,0,8,0,2,50,20,2,9,5,65
2022-09-29,5,0,0,1,121,1,48,122,4,36,27,0,57,15,3,0,0,132,38,234,4,0,34,1,1,33,24,0,6,10,0,1,3,345,0,7,0,3,49,15,0,10,6,51
2022-09-30,2,0,0,2,167,0,55,121,8,29,17,0,68,19,6,0,0,150,43,218,6,0,57,2,1,41,16,0,3,11,0,1,3,313,1,5,0,1,43,17,0,12,4,53
2022-10-01,4,0,0,0,134,1,51,160,4,16,18,0,72,9,4,0,0,171,40,218,13,0,37,0,2,43,13,0,5,10,0,4,2,304,0,5,0,6,45,35,0,13,5,55
2022-10-02,4,0,0,2,183,1,38,105,4,5,10,0,62,2,3,0,0,134,32,192,12,0,31,0,0,46,13,1,0,1,0,0,3,257,1,8,0,6,53,17,0,3,1,32
2022-10-03,0,0,0,2,129,1,46,98,6,14,11,1,54,12,13,0,0,145,34,247,2,3,40,0,1,36,11,0,0,2,0,1,0,277,0,2,0,5,53,18,0,11,5,29
2022-10-04,4,0,0,2,93,2,44,105,4,29,25,0,40,20,6,0,1,149,23,177,4,0,37,0,2,43,20,0,0,15,0,2,3,309,1,8,0,4,35,14,1,10,4,37
2022-10-05,6,0,0,0,128,2,58,88,8,55,15,0,62,23,14,0,2,136,30,227,3,0,41,1,2,46,15,0,3,10,0,5,1,369,0,7,0,3,43,16,2,8,2,53
2022-10-06,6,0,0,3,156,3,47,112,7,47,29,1,67,26,3,3,1,156,42,214,9,2,44,2,2,35,26,0,0,13,0,1,4,359,1,8,0,3,47,28,0,7,4,60
2022-10-07,5,1,0,1,186,1,67,146,2,21,29,0,69,16,6,0,0,157,53,235,15,2,67,1,6,35,27,0,8,6,0,2,1,340,0,3,0,4,53,29,1,10,5,51
2022-10-08,2,1,0,1,153,5,46,129,11,12,25,0,81,13,1,0,0,149,47,215,11,1,40,1,2,41,16,0,12,6,0,3,0,284,0,3,0,3,57,26,0,4,5,48
2022-10-09,1,0,0,3,155,0,41,135,8,10,10,0,80,8,3,0,0,130,38,213,15,0,45,1,1,46,12,1,3,8,0,3,0,215,0,2,0,4,50,15,0,3,3,28
2022-10-10,4,0,0,2,119,0,43,122,6,9,14,0,60,7,9,0,0,123,50,225,6,0,38,1,3,43,8,0,7,3,0,2,1,382,2,6,0,2,44,23,0,4,3,41
2022-10-11,3,0,0,0,148,5,39,114,7,32,29,0,64,19,3,0,0,146,53,222,4,1,69,1,5,42,18,1,8,9,0,1,1,334,1,6,0,2,59,16,3,11,6,57
2022-10-12,5,0,0,0,130,1,45,140,12,43,25,0,73,23,1,0,5,145,29,241,4,0,48,1,2,55,18,1,6,9,0,3,0,344,1,6,0,2,36,14,0,12,5,58
2022-10-13,2,0,0,0,145,1,32,113,9,40,24,0,61,10,6,0,2,121,49,231,7,0,37,1,3,74,10,0,7,13,0,2,2,353,0,5,0,4,55,22,1,3,1,57
2022-10-14,3,1,0,1,142,1,61,126,5,39,21,0,78,17,2,0,1,137,51,264,3,0,41,2,2,41,15,1,6,12,0,0,1,354,2,4,0,3,44,25,1,12,7,64
2022-10-15,3,0,0,3,169,2,49,123,5,13,25,0,89,13,3,1,2,158,39,225,20,0,41,2,1,50,17,0,7,8,0,3,1,319,0,6,0,7,40,19,0,8,3,45
2022-10-16,3,0,0,0,173,0,35,120,5,13,12,0,82,4,3,0,0,136,36,219,12,0,25,1,1,38,19,0,4,7,0,3,3,295,0,3,0,5,58,20,0,5,0,46
2022-10-17,6,2,0,4,153,0,42,103,6,11,11,0,68,4,3,0,0,143,29,229,7,0,47,2,3,55,18,0,1,6,0,1,1,298,1,1,0,2,43,14,0,12,0,30
2022-10-18,4,0,0,1,161,0,40,88,2,39,37,0,59,19,5,0,0,154,40,262,4,0,45,0,2,48,20,2,1,15,0,5,1,370,2,10,1,4,51,17,0,7,5,66
