date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2020-08-08,-6.317,0.0655,1.454,0.0478,0.9979,0.9954,,,,,,,,
2020-08-09,-4.335,0.0969,6.241,0.0422,0.9981,0.9954,,1,,1,,,1,
2020-08-10,-1.719,0.1185,10.805,0.0608,0.9982,0.9953,,,,,,,,
2020-08-11,1.274,0.1284,14.993,0.1043,0.9983,0.9953,Last Quarter,,,,,,,
2020-08-12,4.338,0.1244,18.634,0.1715,0.9985,0.9952,,1,,1,,,,1
2020-08-13,7.101,0.1037,21.527,0.2588,0.9986,0.9951,,,,,,,,
2020-08-14,9.131,0.0639,23.448,0.3611,0.9987,0.9951,,,,,,,,
2020-08-15,9.971,0.0057,24.174,0.4712,0.9989,0.995,,,,,,,,
2020-08-16,9.239,-0.0648,23.534,0.5809,0.999,0.995,,,,,,,,
2020-08-17,6.799,-0.1338,21.458,0.6812,0.9991,0.9949,,1,1,,1,,,
2020-08-18,2.931,-0.1814,18.016,0.7641,0.9992,0.9949,New Moon,,,,,,,
2020-08-19,-1.614,-0.1894,13.419,0.8232,0.9994,0.9948,,,,,,,,
2020-08-20,-5.765,-0.1507,7.98,0.8546,0.9995,0.9947,,1,1,,,1,,
2020-08-21,-8.493,-0.0753,2.069,0.858,0.9996,0.9947,,,,,,,,
2020-08-22,-9.189,0.0136,-3.934,0.8355,0.9998,0.9946,,,,,,,,
2020-08-23,-7.853,0.0907,-9.663,0.7918,0.9999,0.9946,,,,,,,,
2020-08-24,-5.017,0.138,-14.783,0.7325,1.0,0.9945,,1,,1,,,1,
2020-08-25,-1.491,0.1494,-19.0,0.6632,1.0001,0.9945,First Quarter,,,,,,,
2020-08-26,1.893,0.1288,-22.073,0.5889,1.0003,0.9944,,,,,,,,
2020-08-27,4.475,0.0854,-23.833,0.5131,1.0004,0.9943,,1,,1,,,,1
2020-08-28,5.853,0.0308,-24.212,0.4383,1.0005,0.9943,,,,,,,,
2020-08-29,5.898,-0.024,-23.249,0.3659,1.0007,0.9942,,,,,,,,
2020-08-30,4.727,-0.0695,-21.083,0.2966,1.0008,0.9942,,,,,,,,
2020-08-31,2.649,-0.0994,-17.92,0.2313,1.0009,0.9941,,1,1,,1,,,
2020-09-01,0.087,-0.1105,-13.996,0.1711,1.0011,0.9941,Full Moon,,,,,,,
2020-09-02,-2.506,-0.103,-9.543,0.1177,1.0012,0.994,,,,,,,,
2020-09-03,-4.717,-0.08,-4.772,0.0733,1.0013,0.9939,,1,1,,,1,,
2020-09-04,-6.231,-0.0462,0.128,0.0411,1.0014,0.9939,,,,,,,,
2020-09-05,-6.849,-0.0065,4.987,0.0241,1.0016,0.9938,,,,,,,,
2020-09-06,-6.492,0.0345,9.652,0.0256,1.0017,0.9938,,,,,,,,
2020-09-07,-5.176,0.0728,13.969,0.0481,1.0018,0.9937,,,,,,,,
2020-09-08,-3.007,0.1054,17.775,0.0934,1.002,0.9937,,1,,1,,,1,
2020-09-09,-0.165,0.1286,20.893,0.1616,1.0021,0.9936,,,,,,,,
2020-09-10,3.077,0.1385,23.125,0.2511,1.0022,0.9935,Last Quarter,,,,,,,
2020-09-11,6.333,0.1297,24.269,0.3583,1.0023,0.9935,,1,,1,,,,1
2020-09-12,9.087,0.0969,24.145,0.4772,1.0025,0.9934,,,,,,,,
2020-09-13,10.724,0.0376,22.637,0.5999,1.0026,0.9934,,,,,,,,
2020-09-14,10.643,-0.0438,19.734,0.7169,1.0027,0.9933,,,,,,,,
2020-09-15,8.485,-0.1315,15.552,0.8182,1.0029,0.9933,,1,1,,1,,,
2020-09-16,4.409,-0.1996,10.33,0.8944,1.003,0.9932,,,,,,,,
2020-09-17,-0.771,-0.2218,4.406,0.9386,1.0031,0.9931,New Moon,,,,,,,
2020-09-18,-5.761,-0.1862,-1.819,0.9472,1.0033,0.9931,,1,1,,,1,,
2020-09-19,-9.273,-0.1044,-7.922,0.9207,1.0034,0.993,,,,,,,,
2020-09-20,-10.54,-0.0052,-13.492,0.8638,1.0035,0.993,,,,,,,,
2020-09-21,-9.537,0.081,-18.169,0.7835,1.0036,0.9929,,,,,,,,
2020-09-22,-6.84,0.1354,-21.665,0.6882,1.0038,0.9929,,1,,1,,,1,
2020-09-23,-3.296,0.1534,-23.792,0.5862,1.0039,0.9928,First Quarter,,,,,,,
2020-09-24,0.273,0.1402,-24.483,0.4844,1.004,0.9927,,,,,,,,
2020-09-25,3.236,0.1054,-23.788,0.3881,1.0042,0.9927,,1,,1,,,,1
2020-09-26,5.197,0.0588,-21.856,0.3007,1.0043,0.9926,,,,,,,,
2020-09-27,5.987,0.0092,-18.893,0.224,1.0044,0.9926,,,,,,,,
2020-09-28,5.622,-0.0365,-15.125,0.1588,1.0045,0.9925,,,,,,,,
2020-09-29,4.269,-0.0727,-10.777,0.1051,1.0047,0.9925,,1,1,,1,,,
2020-09-30,2.211,-0.0954,-6.054,0.0628,1.0048,0.9924,,,,,,,,
2020-10-01,-0.201,-0.1026,-1.143,0.032,1.0049,0.9923,Full Moon,,,,,,,
2020-10-02,-2.59,-0.0943,3.783,0.0133,1.0051,0.9923,,1,1,,,1,,
2020-10-03,-4.6,-0.0721,8.56,0.0079,1.0052,0.9922,,,,,,,,
2020-10-04,-5.936,-0.0391,13.025,0.0174,1.0053,0.9922,,,,,,,,
2020-10-05,-6.384,0.0009,17.01,0.0437,1.0055,0.9921,,,,,,,,
2020-10-06,-5.828,0.0438,20.34,0.0884,1.0056,0.9921,,,,,,,,
2020-10-07,-4.25,0.0854,22.832,0.1526,1.0057,0.992,,1,,1,,,1,
2020-10-08,-1.74,0.1209,24.304,0.2361,1.0058,0.992,,,,,,,,
2020-10-09,1.486,0.1444,24.594,0.3372,1.006,0.9919,Last Quarter,,,,,,,
2020-10-10,5.052,0.1487,23.588,0.4522,1.0061,0.9918,,1,,1,,,,1
2020-10-11,8.395,0.1256,21.246,0.5752,1.0062,0.9918,,,,,,,,
2020-10-12,10.776,0.0695,17.621,0.6979,1.0064,0.9917,,,,,,,,
2020-10-13,11.411,-0.0172,12.865,0.8107,1.0065,0.9917,,,,,,,,
2020-10-14,9.736,-0.1183,7.226,0.903,1.0066,0.9916,,,,,,,,
2020-10-15,5.763,-0.2036,1.038,0.9655,1.0067,0.9916,,1,1,,1,,,
2020-10-16,0.292,-0.2406,-5.295,0.9913,1.0069,0.9915,New Moon,,,,,,,
2020-10-17,-5.266,-0.2131,-11.327,0.9776,1.007,0.9914,,,,,,,,
2020-10-18,-9.449,-0.1323,-16.613,0.9262,1.0071,0.9914,,1,1,,,1,,
2020-10-19,-11.347,-0.0295,-20.762,0.8432,1.0073,0.9913,,,,,,,,
2020-10-20,-10.855,0.0628,-23.491,0.7376,1.0074,0.9913,,,,,,,,
2020-10-21,-8.503,0.1248,-24.675,0.6196,1.0075,0.9912,,1,,1,,,1,
2020-10-22,-5.104,0.1518,-24.348,0.4988,1.0076,0.9912,,,,,,,,
2020-10-23,-1.446,0.1488,-22.677,0.3836,1.0078,0.9911,First Quarter,,,,,,,
2020-10-24,1.855,0.1244,-19.897,0.2799,1.0079,0.9911,,1,,1,,,,1
2020-10-25,4.391,0.0869,-16.262,0.1918,1.008,0.991,,,,,,,,
2020-10-26,5.933,0.0429,-12.009,0.121,1.0082,0.9909,,,,,,,,
2020-10-27,6.397,-0.002,-7.343,0.0681,1.0083,0.9909,,,,,,,,
2020-10-28,5.822,-0.0432,-2.447,0.0321,1.0084,0.9908,,,,,,,,
2020-10-29,4.354,-0.0762,2.515,0.0119,1.0086,0.9908,,1,1,,1,,,
2020-10-30,2.234,-0.0974,7.381,0.006,1.0087,0.9907,,,,,,,,
2020-10-31,-0.22,-0.1042,11.988,0.0133,1.0088,0.9907,Full Moon,,,,,,,
2020-11-01,-2.643,-0.0954,16.161,0.0331,1.0089,0.9906,,1,1,,,1,,
2020-11-02,-4.665,-0.0717,19.718,0.0656,1.0091,0.9906,,,,,,,,
2020-11-03,-5.951,-0.0352,22.467,0.111,1.0092,0.9905,,,,,,,,
2020-11-04,-6.244,0.01,24.226,0.1701,1.0093,0.9904,,,,,,,,
2020-11-05,-5.394,0.059,24.84,0.2433,1.0095,0.9904,,,,,,,,
2020-11-06,-3.386,0.1054,24.205,0.3302,1.0096,0.9903,,1,,1,,,1,
2020-11-07,-0.374,0.1417,22.292,0.4292,1.0097,0.9903,,,,,,,,
2020-11-08,3.287,0.1586,19.147,0.5371,1.0098,0.9902,Last Quarter,,,,,,,
2020-11-09,7.004,0.1461,14.891,0.6485,1.01,0.9902,,1,,1,,,,1
2020-11-10,9.972,0.0969,9.711,0.756,1.0101,0.9901,,,,,,,,
2020-11-11,11.298,0.012,3.857,0.8507,1.0102,0.9901,,,,,,,,
2020-11-12,10.29,-0.0928,-2.356,0.9234,1.0104,0.99,,,,,,,,
2020-11-13,6.829,-0.187,-8.545,0.9655,1.0105,0.99,,1,1,,1,,,
2020-11-14,1.601,-0.2369,-14.275,0.9712,1.0106,0.9899,New Moon,,,,,,,
2020-11-15,-4.048,-0.2238,-19.092,0.9386,1.0107,0.9898,,,,,,,,
2020-11-16,-8.651,-0.1554,-22.595,0.8705,1.0109,0.9898,,1,1,,,1,,
2020-11-17,-11.206,-0.0597,-24.519,0.7736,1.011,0.9897,,,,,,,,
2020-11-18,-11.457,0.0323,-24.793,0.6573,1.0111,0.9897,,,,,,,,
2020-11-19,-9.768,0.1007,-23.543,0.5321,1.0113,0.9896,,,,,,,,
2020-11-20,-6.817,0.1387,-21.024,0.4081,1.0114,0.9896,,1,,1,,,1,
2020-11-21,-3.308,0.1491,-17.537,0.2939,1.0115,0.9895,First Quarter,,,,,,,
2020-11-22,0.17,0.1382,-13.362,0.1958,1.0117,0.9895,,,,,,,,
2020-11-23,3.188,0.1123,-8.737,0.118,1.0118,0.9894,,1,,1,,,,1
2020-11-24,5.453,0.0766,-3.855,0.0623,1.0119,0.9894,,,,,,,,
2020-11-25,6.782,0.0352,1.121,0.0287,1.012,0.9893,,,,,,,,
2020-11-26,7.085,-0.0082,6.041,0.0159,1.0122,0.9892,,,,,,,,
2020-11-27,6.362,-0.0496,10.753,0.0213,1.0123,0.9892,,,,,,,,
2020-11-28,4.72,-0.0843,15.09,0.0422,1.0124,0.9891,,1,1,,1,,,
2020-11-29,2.38,-0.1074,18.869,0.0757,1.0126,0.9891,,,,,,,,
2020-11-30,-0.325,-0.1148,21.888,0.1193,1.0127,0.989,Full Moon,,,,,,,
2020-12-01,-2.978,-0.1036,23.946,0.1711,1.0128,0.989,,1,1,,,1,,
2020-12-02,-5.129,-0.0739,24.87,0.2301,1.0129,0.9889,,,,,,,,
2020-12-03,-6.363,-0.0286,24.543,0.2956,1.0131,0.9889,,,,,,,,
2020-12-04,-6.374,0.0265,22.935,0.3675,1.0132,0.9888,,,,,,,,
2020-12-05,-5.025,0.0831,20.105,0.4453,1.0133,0.9888,,,,,,,,
2020-12-06,-2.403,0.1311,16.186,0.5279,1.0135,0.9887,,1,,1,,,1,
2020-12-07,1.147,0.1593,11.365,0.6129,1.0136,0.9886,Last Quarter,,,,,,,
2020-12-08,5.01,0.1568,5.866,0.6966,1.0137,0.9886,,,,,,,,
2020-12-09,8.35,0.1166,-0.053,0.7735,1.0138,0.9885,,1,,1,,,,1
2020-12-10,10.256,0.0401,-6.09,0.8368,1.014,0.9885,,,,,,,,
2020-12-11,10.012,-0.058,-11.892,0.8795,1.0141,0.9884,,,,,,,,
2020-12-12,7.417,-0.1509,-17.057,0.8953,1.0142,0.9884,,1,1,,1,,,
2020-12-13,2.978,-0.2087,-21.166,0.8801,1.0144,0.9883,,,,,,,,
2020-12-14,-2.2,-0.2133,-23.851,0.8331,1.0145,0.9883,New Moon,,,,,,,
2020-12-15,-6.828,-0.1672,-24.893,0.7571,1.0146,0.9882,,1,1,,,1,,
2020-12-16,-9.915,-0.0903,-24.28,0.6582,1.0147,0.9882,,,,,,,,
2020-12-17,-11.035,-0.0074,-22.204,0.5452,1.0149,0.9881,,,,,,,,
2020-12-18,-10.299,0.0626,-18.969,0.4275,1.015,0.9881,,,,,,,,
2020-12-19,-8.15,0.1106,-14.907,0.3144,1.0151,0.988,,1,,1,,,1,
2020-12-20,-5.138,0.1357,-10.311,0.2142,1.0153,0.9879,,,,,,,,
2020-12-21,-1.782,0.1409,-5.415,0.1329,1.0154,0.9879,First Quarter,,,,,,,
2020-12-22,1.493,0.1301,-0.404,0.0748,1.0155,0.9878,,1,,1,,,,1
2020-12-23,4.346,0.1068,4.568,0.0416,1.0156,0.9878,,,,,,,,
2020-12-24,6.509,0.0734,9.36,0.0332,1.0158,0.9877,,,,,,,,
2020-12-25,7.768,0.0322,13.823,0.0475,1.0159,0.9877,,,,,,,,
2020-12-26,7.971,-0.0138,17.789,0.0814,1.016,0.9876,,,,,,,,
2020-12-27,7.055,-0.0601,21.066,0.1305,1.0162,0.9876,,,,,,,,
2020-12-28,5.089,-0.1004,23.443,0.1903,1.0163,0.9875,,1,1,,1,,,
2020-12-29,2.312,-0.127,24.718,0.2563,1.0164,0.9875,Full Moon,,,,,,,
2020-12-30,-0.86,-0.1332,24.738,0.3245,1.0165,0.9874,,,,,,,,
2020-12-31,-3.875,-0.1146,23.435,0.3921,1.0167,0.9874,,1,1,,,1,,
2021-01-01,-6.137,-0.0721,20.851,0.4572,1.0168,0.9873,,,,,,,,
2021-01-02,-7.14,-0.0119,17.126,0.5187,1.0169,0.9873,,,,,,,,
2021-01-03,-6.59,0.0549,12.471,0.5764,1.0171,0.9872,,,,,,,,
2021-01-04,-4.498,0.1145,7.133,0.63,1.0172,0.9872,,1,,1,,,1,
2021-01-05,-1.212,0.1532,1.38,0.679,1.0173,0.9871,,,,,,,,
2021-01-06,2.62,0.1599,-4.51,0.7218,1.0174,0.987,Last Quarter,,,,,,,
2021-01-07,6.15,0.1293,-10.234,0.7558,1.0176,0.987,,1,,1,,,,1
2021-01-08,8.506,0.0649,-15.46,0.7777,1.0177,0.9869,,,,,,,,
2021-01-09,9.022,-0.0201,-19.83,0.7833,1.0178,0.9869,,,,,,,,
2021-01-10,7.467,-0.1039,-22.991,0.7693,1.018,0.9868,,,,,,,,
2021-01-11,4.16,-0.1636,-24.664,0.7334,1.0181,0.9868,,1,1,,1,,,
2021-01-12,-0.108,-0.184,-24.716,0.6757,1.0182,0.9867,New Moon,,,,,,,
2021-01-13,-4.339,-0.1632,-23.211,0.5986,1.0183,0.9867,,,,,,,,
2021-01-14,-7.66,-0.1119,-20.382,0.507,1.0185,0.9866,,1,1,,,1,,
2021-01-15,-9.54,-0.0466,-16.546,0.4077,1.0186,0.9866,,,,,,,,
2021-01-16,-9.844,0.0174,-12.032,0.3084,1.0187,0.9865,,,,,,,,
2021-01-17,-8.74,0.07,-7.122,0.217,1.0189,0.9865,,,,,,,,
2021-01-18,-6.562,0.1072,-2.046,0.1404,1.019,0.9864,,1,,1,,,1,
2021-01-19,-3.695,0.1283,3.016,0.0843,1.0191,0.9864,,,,,,,,
2021-01-20,-0.508,0.1346,7.911,0.0526,1.0192,0.9863,First Quarter,,,,,,,
2021-01-21,2.657,0.1273,12.498,0.0469,1.0194,0.9863,,1,,1,,,,1
2021-01-22,5.482,0.1069,16.627,0.067,1.0195,0.9862,,,,,,,,
2021-01-23,7.658,0.0738,20.128,0.1106,1.0196,0.9862,,,,,,,,
2021-01-24,8.891,0.029,22.808,0.1738,1.0197,0.9861,,,,,,,,
2021-01-25,8.929,-0.0246,24.461,0.251,1.0199,0.9861,,,,,,,,
2021-01-26,7.634,-0.0806,24.902,0.336,1.02,0.986,,,,,,,,
2021-01-27,5.069,-0.1288,24.008,0.4224,1.0201,0.986,,1,1,,1,,,
2021-01-28,1.573,-0.1571,21.761,0.5039,1.0203,0.9859,Full Moon,,,,,,,
2021-01-29,-2.239,-0.155,18.262,0.5758,1.0204,0.9858,,,,,,,,
2021-01-30,-5.574,-0.119,13.713,0.6345,1.0205,0.9858,,1,1,,,1,,
2021-01-31,-7.672,-0.0549,8.388,0.6787,1.0206,0.9857,,,,,,,,
2021-02-01,-8.03,0.0225,2.591,0.7083,1.0208,0.9857,,,,,,,,
2021-02-02,-6.561,0.0944,-3.364,0.7246,1.0209,0.9856,,,,,,,,
2021-02-03,-3.622,0.1435,-9.159,0.7295,1.021,0.9856,,1,,1,,,1,
2021-02-04,0.09,0.159,-14.474,0.7244,1.0212,0.9855,Last Quarter,,,,,,,
2021-02-05,3.713,0.138,-18.988,0.7102,1.0213,0.9855,,,,,,,,
2021-02-06,6.429,0.0862,-22.395,0.6871,1.0214,0.9854,,1,,1,,,,1
2021-02-07,7.641,0.016,-24.435,0.6544,1.0215,0.9854,,,,,,,,
2021-02-08,7.111,-0.0561,-24.952,0.6112,1.0217,0.9853,,,,,,,,
2021-02-09,5.003,-0.1136,-23.941,0.557,1.0218,0.9853,,1,1,,1,,,
2021-02-10,1.826,-0.1449,-21.55,0.4924,1.0219,0.9852,,,,,,,,
2021-02-11,-1.72,-0.1457,-18.036,0.419,1.0221,0.9852,New Moon,,,,,,,
2021-02-12,-4.937,-0.1197,-13.705,0.3403,1.0222,0.9851,,1,1,,,1,,
2021-02-13,-7.288,-0.0759,-8.853,0.2609,1.0223,0.9851,,,,,,,,
2021-02-14,-8.473,-0.0245,-3.738,0.1864,1.0224,0.985,,,,,,,,
2021-02-15,-8.426,0.0256,1.424,0.1225,1.0226,0.985,,,,,,,,
2021-02-16,-7.252,0.0689,6.455,0.0749,1.0227,0.9849,,,,,,,,
2021-02-17,-5.161,0.1022,11.198,0.0482,1.0228,0.9849,,1,,1,,,1,
2021-02-18,-2.411,0.1241,15.505,0.0457,1.0229,0.9848,,,,,,,,
2021-02-19,0.712,0.1336,19.22,0.0691,1.0231,0.9848,First Quarter,,,,,,,
2021-02-20,3.894,0.1294,22.173,0.1178,1.0232,0.9847,,1,,1,,,,1
2021-02-21,6.784,0.1095,24.179,0.1894,1.0233,0.9847,,,,,,,,
2021-02-22,8.981,0.0721,25.054,0.2793,1.0235,0.9846,,,,,,,,
2021-02-23,10.061,0.0174,24.648,0.3813,1.0236,0.9846,,,,,,,,
2021-02-24,9.653,-0.05,22.885,0.4877,1.0237,0.9845,,,,,,,,
2021-02-25,7.58,-0.1188,19.79,0.59,1.0238,0.9845,,1,1,,1,,,
2021-02-26,4.014,-0.1718,15.504,0.6801,1.024,0.9844,,,,,,,,
2021-02-27,-0.429,-0.1907,10.267,0.7512,1.0241,0.9844,Full Moon,,,,,,,
2021-02-28,-4.774,-0.165,4.389,0.7988,1.0242,0.9843,,1,1,,,1,,
2021-03-01,-7.973,-0.0989,-1.774,0.8209,1.0243,0.9843,,,,,,,,
2021-03-02,-9.268,-0.0111,-7.853,0.8185,1.0245,0.9842,,,,,,,,
2021-03-03,-8.451,0.0731,-13.478,0.7949,1.0246,0.9842,,,,,,,,
2021-03-04,-5.886,0.1327,-18.299,0.7547,1.0247,0.9841,,1,,1,,,1,
2021-03-05,-2.326,0.1567,-22.002,0.7027,1.0249,0.9841,Last Quarter,,,,,,,
2021-03-06,1.354,0.1449,-24.343,0.6432,1.025,0.984,,,,,,,,
2021-03-07,4.374,0.1046,-25.18,0.5796,1.0251,0.984,,1,,1,,,,1
2021-03-08,6.191,0.0475,-24.508,0.514,1.0252,0.9839,,,,,,,,
2021-03-09,6.56,-0.0138,-22.452,0.4474,1.0254,0.9839,,,,,,,,
2021-03-10,5.532,-0.0675,-19.236,0.3805,1.0255,0.9838,,,,,,,,
2021-03-11,3.405,-0.1049,-15.132,0.3139,1.0256,0.9838,,1,1,,1,,,
2021-03-12,0.64,-0.1211,-10.415,0.2485,1.0257,0.9837,,,,,,,,
2021-03-13,-2.242,-0.1158,-5.34,0.1861,1.0259,0.9837,New Moon,,,,,,,
2021-03-14,-4.759,-0.0923,-0.132,0.1295,1.026,0.9836,,1,1,,,1,,
2021-03-15,-6.543,-0.0563,5.011,0.082,1.0261,0.9836,,,,,,,,
2021-03-16,-7.372,-0.014,9.916,0.0474,1.0263,0.9835,,,,,,,,
2021-03-17,-7.166,0.0292,14.418,0.0297,1.0264,0.9835,,,,,,,,
2021-03-18,-5.957,0.069,18.357,0.0324,1.0265,0.9834,,,,,,,,
2021-03-19,-3.867,0.1024,21.57,0.058,1.0266,0.9834,,1,,1,,,1,
2021-03-20,-1.085,0.1266,23.888,0.1077,1.0268,0.9833,,,,,,,,
2021-03-21,2.129,0.1384,25.146,0.181,1.0269,0.9833,First Quarter,,,,,,,
2021-03-22,5.428,0.1336,25.2,0.2751,1.027,0.9833,,1,,1,,,,1
2021-03-23,8.358,0.1078,23.956,0.3852,1.0271,0.9832,,,,,,,,
2021-03-24,10.365,0.0575,21.394,0.5044,1.0273,0.9832,,,,,,,,
2021-03-25,10.872,-0.0155,17.582,0.624,1.0274,0.9831,,,,,,,,
2021-03-26,9.445,-0.1004,12.684,0.7341,1.0275,0.9831,,,,,,,,
2021-03-27,6.047,-0.1759,6.95,0.8253,1.0277,0.983,,1,1,,1,,,
2021-03-28,1.229,-0.216,0.705,0.8894,1.0278,0.983,Full Moon,,,,,,,
2021-03-29,-3.901,-0.2025,-5.665,0.9212,1.0279,0.9829,,,,,,,,
2021-03-30,-8.031,-0.1371,-11.737,0.919,1.028,0.9829,,1,1,,,1,,
2021-03-31,-10.16,-0.0419,-17.085,0.8852,1.0282,0.9828,,,,,,,,
2021-04-01,-9.957,0.0522,-21.32,0.8251,1.0283,0.9828,,,,,,,,
2021-04-02,-7.78,0.1207,-24.139,0.7461,1.0284,0.9827,,1,,1,,,1,
2021-04-03,-4.408,0.1526,-25.376,0.6558,1.0285,0.9827,,,,,,,,
2021-04-04,-0.722,0.1494,-25.028,0.5614,1.0287,0.9826,Last Quarter,,,,,,,
2021-04-05,2.532,0.1194,-23.236,0.4684,1.0288,0.9826,,1,,1,,,,1
2021-04-06,4.844,0.0733,-20.242,0.3807,1.0289,0.9825,,,,,,,,
2021-04-07,5.955,0.0212,-16.321,0.3006,1.029,0.9825,,,,,,,,
2021-04-08,5.831,-0.0284,-11.744,0.2292,1.0292,0.9824,,,,,,,,
2021-04-09,4.62,-0.0688,-6.754,0.167,1.0293,0.9824,,,,,,,,
2021-04-10,2.607,-0.0952,-1.568,0.1141,1.0294,0.9823,,1,1,,1,,,
2021-04-11,0.165,-0.1051,3.623,0.0709,1.0296,0.9823,New Moon,,,,,,,
2021-04-12,-2.306,-0.0985,8.64,0.0382,1.0297,0.9822,,,,,,,,
2021-04-13,-4.433,-0.0774,13.31,0.0177,1.0298,0.9822,,1,1,,,1,,
2021-04-14,-5.909,-0.0453,17.462,0.0112,1.0299,0.9822,,,,,,,,
2021-04-15,-6.519,-0.0063,20.925,0.0212,1.0301,0.9821,,,,,,,,
2021-04-16,-6.15,0.0354,23.529,0.0499,1.0302,0.9821,,,,,,,,
2021-04-17,-4.787,0.0759,25.113,0.0988,1.0303,0.982,,1,,1,,,1,
2021-04-18,-2.509,0.1111,25.544,0.1687,1.0304,0.982,,,,,,,,
2021-04-19,0.498,0.1363,24.736,0.2587,1.0306,0.9819,First Quarter,,,,,,,
2021-04-20,3.921,0.1454,22.663,0.366,1.0307,0.9819,,1,,1,,,,1
2021-04-21,7.288,0.1314,19.369,0.4856,1.0308,0.9818,,,,,,,,
2021-04-22,9.964,0.0882,14.965,0.6104,1.0309,0.9818,,,,,,,,
2021-04-23,11.217,0.0146,9.631,0.7311,1.0311,0.9817,,,,,,,,
2021-04-24,10.415,-0.0794,3.613,0.8377,1.0312,0.9817,,,,,,,,
2021-04-25,7.337,-0.1702,-2.768,0.9201,1.0313,0.9816,,1,1,,1,,,
2021-04-26,2.45,-0.2263,-9.118,0.9698,1.0314,0.9816,Full Moon,,,,,,,
2021-04-27,-3.079,-0.224,-14.985,0.9819,1.0316,0.9816,,,,,,,,
2021-04-28,-7.789,-0.1627,-19.897,0.9557,1.0317,0.9815,,1,1,,,1,,
2021-04-29,-10.526,-0.0663,-23.435,0.895,1.0318,0.9815,,,,,,,,
2021-04-30,-10.864,0.0317,-25.319,0.8068,1.032,0.9814,,,,,,,,
2021-05-01,-9.117,0.1054,-25.474,0.7005,1.0321,0.9814,,,,,,,,
2021-05-02,-6.032,0.1441,-24.028,0.5857,1.0322,0.9813,,1,,1,,,1,
2021-05-03,-2.446,0.1495,-21.254,0.4709,1.0323,0.9813,Last Quarter,,,,,,,
2021-05-04,0.935,0.1297,-17.472,0.363,1.0325,0.9812,,,,,,,,
2021-05-05,3.622,0.0938,-12.986,0.2668,1.0326,0.9812,,1,,1,,,,1
2021-05-06,5.333,0.0499,-8.056,0.185,1.0327,0.9811,,,,,,,,
2021-05-07,5.962,0.0046,-2.898,0.1189,1.0328,0.9811,,,,,,,,
2021-05-08,5.542,-0.0368,2.303,0.0685,1.033,0.981,,,,,,,,
2021-05-09,4.225,-0.0699,7.378,0.033,1.0331,0.981,,1,1,,1,,,
2021-05-10,2.254,-0.0912,12.161,0.0116,1.0332,0.981,,,,,,,,
2021-05-11,-0.056,-0.0985,16.484,0.0038,1.0333,0.9809,New Moon,,,,,,,
2021-05-12,-2.356,-0.091,20.168,0.0092,1.0335,0.9809,,1,1,,,1,,
2021-05-13,-4.3,-0.0697,23.032,0.0284,1.0336,0.9808,,,,,,,,
2021-05-14,-5.58,-0.0367,24.908,0.0619,1.0337,0.9808,,,,,,,,
2021-05-15,-5.962,0.0042,25.654,0.1109,1.0338,0.9807,,,,,,,,
2021-05-16,-5.305,0.0489,25.185,0.1759,1.034,0.9807,,,,,,,,
2021-05-17,-3.583,0.0921,23.48,0.2571,1.0341,0.9806,,1,,1,,,1,
2021-05-18,-0.907,0.1276,20.587,0.3532,1.0342,0.9806,,,,,,,,
2021-05-19,2.445,0.1476,16.615,0.4616,1.0343,0.9806,First Quarter,,,,,,,
2021-05-20,5.992,0.1434,11.717,0.5772,1.0345,0.9805,,1,,1,,,,1
2021-05-21,9.046,0.1068,6.089,0.6933,1.0346,0.9805,,,,,,,,
2021-05-22,10.787,0.0358,-0.023,0.8012,1.0347,0.9804,,,,,,,,
2021-05-23,10.477,-0.0601,-6.312,0.8912,1.0348,0.9804,,,,,,,,
2021-05-24,7.801,-0.1563,-12.389,0.9541,1.035,0.9803,,1,1,,1,,,
2021-05-25,3.161,-0.2197,-17.801,0.9826,1.0351,0.9803,,,,,,,,
2021-05-26,-2.312,-0.2257,-22.066,0.9728,1.0352,0.9802,Full Moon,,,,,,,
2021-05-27,-7.17,-0.1729,-24.768,0.9253,1.0353,0.9802,,1,1,,,1,,
2021-05-28,-10.246,-0.0837,-25.671,0.8449,1.0355,0.9802,,,,,,,,
2021-05-29,-11.059,0.0104,-24.794,0.74,1.0356,0.9801,,,,,,,,
2021-05-30,-9.825,0.0848,-22.377,0.6205,1.0357,0.9801,,,,,,,,
2021-05-31,-7.174,0.129,-18.777,0.4964,1.0358,0.98,,1,,1,,,1,
2021-06-01,-3.844,0.1435,-14.36,0.3769,1.036,0.98,Last Quarter,,,,,,,
2021-06-02,-0.474,0.1345,-9.44,0.2691,1.0361,0.9799,,,,,,,,
2021-06-03,2.464,0.1093,-4.264,0.1779,1.0362,0.9799,,1,,1,,,,1
2021-06-04,4.661,0.0741,0.972,0.1062,1.0363,0.9799,,,,,,,,
2021-06-05,5.943,0.0339,6.102,0.0548,1.0365,0.9798,,,,,,,,
2021-06-06,6.242,-0.0071,10.973,0.0234,1.0366,0.9798,,,,,,,,
2021-06-07,5.59,-0.0448,15.427,0.0104,1.0367,0.9797,,,,,,,,
