date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2023-11-14,-2.929,-0.1358,-25.143,0.4948,1.124,0.9814,,1,1,,,1,,
2023-11-15,-5.759,-0.0971,-27.511,0.557,1.124,0.9814,,,,,,,,
2023-11-16,-7.351,-0.0353,-28.253,0.6096,1.1241,0.9815,,,,,,,,
2023-11-17,-7.303,0.0367,-27.233,0.6523,1.1242,0.9815,,,,,,,,
2023-11-18,-5.57,0.1025,-24.506,0.6858,1.1242,0.9816,,1,,1,,,1,
2023-11-19,-2.5,0.1467,-20.302,0.7106,1.1243,0.9816,,,,,,,,
2023-11-20,1.236,0.1582,-14.946,0.7269,1.1243,0.9817,First Quarter,,,,,,,
2023-11-21,4.791,0.1331,-8.796,0.7338,1.1244,0.9817,,1,,1,,,,1
2023-11-22,7.324,0.0759,-2.204,0.73,1.1245,0.9818,,,,,,,,
2023-11-23,8.214,-0.0003,4.484,0.7134,1.1245,0.9818,,,,,,,,
2023-11-24,7.228,-0.0771,10.927,0.682,1.1246,0.9818,,,,,,,,
2023-11-25,4.598,-0.1353,16.777,0.6349,1.1246,0.9819,,1,1,,1,,,
2023-11-26,0.947,-0.1619,21.693,0.5723,1.1247,0.9819,,,,,,,,
2023-11-27,-2.903,-0.1537,25.368,0.4966,1.1248,0.982,Full Moon,,,,,,,
2023-11-28,-6.178,-0.117,27.572,0.4117,1.1248,0.982,,1,1,,,1,,
2023-11-29,-8.34,-0.0638,28.206,0.3232,1.1249,0.9821,,,,,,,,
2023-11-30,-9.152,-0.0065,27.321,0.2377,1.1249,0.9821,,,,,,,,
2023-12-01,-8.643,0.0454,25.093,0.1618,1.125,0.9822,,,,,,,,
2023-12-02,-7.012,0.0867,21.762,0.1017,1.125,0.9822,,1,,1,,,1,
2023-12-03,-4.548,0.1153,17.577,0.0625,1.1251,0.9823,,,,,,,,
2023-12-04,-1.562,0.1307,12.757,0.0478,1.1252,0.9823,,,,,,,,
2023-12-05,1.631,0.133,7.488,0.0591,1.1252,0.9824,Last Quarter,1,,1,,,,1
2023-12-06,4.707,0.1215,1.929,0.0961,1.1253,0.9824,,,,,,,,
2023-12-07,7.324,0.0951,-3.77,0.1563,1.1253,0.9825,,,,,,,,
2023-12-08,9.116,0.0535,-9.442,0.2355,1.1254,0.9825,,,,,,,,
2023-12-09,9.728,-0.0021,-14.883,0.3275,1.1255,0.9826,,,,,,,,
2023-12-10,8.888,-0.0658,-19.827,0.4252,1.1255,0.9826,,,,,,,,
2023-12-11,6.529,-0.1266,-23.936,0.521,1.1256,0.9826,,1,1,,1,,,
2023-12-12,2.91,-0.1688,-26.823,0.6075,1.1256,0.9827,New Moon,,,,,,,
2023-12-13,-1.332,-0.1778,-28.124,0.6787,1.1257,0.9827,,,,,,,,
2023-12-14,-5.285,-0.1462,-27.604,0.7306,1.1257,0.9828,,1,1,,,1,,
2023-12-15,-8.016,-0.0795,-25.252,0.7616,1.1258,0.9828,,,,,,,,
2023-12-16,-8.883,0.0049,-21.287,0.7723,1.1259,0.9829,,,,,,,,
2023-12-17,-7.736,0.0847,-16.075,0.7652,1.1259,0.9829,,,,,,,,
2023-12-18,-4.948,0.1401,-10.023,0.7437,1.126,0.983,,1,,1,,,1,
2023-12-19,-1.257,0.1604,-3.52,0.7112,1.126,0.983,First Quarter,,,,,,,
2023-12-20,2.46,0.1443,3.085,0.6708,1.1261,0.9831,,,,,,,,
2023-12-21,5.398,0.0984,9.476,0.6242,1.1261,0.9831,,1,,1,,,,1
2023-12-22,6.988,0.0349,15.352,0.5724,1.1262,0.9832,,,,,,,,
2023-12-23,6.982,-0.0319,20.415,0.5157,1.1262,0.9832,,,,,,,,
2023-12-24,5.477,-0.0885,24.379,0.4541,1.1263,0.9833,,,,,,,,
2023-12-25,2.855,-0.1245,26.998,0.3882,1.1264,0.9833,,1,1,,1,,,
2023-12-26,-0.316,-0.1351,28.114,0.3194,1.1264,0.9834,Full Moon,,,,,,,
2023-12-27,-3.431,-0.1214,27.702,0.2499,1.1265,0.9834,,,,,,,,
2023-12-28,-5.968,-0.0889,25.877,0.1834,1.1265,0.9835,,1,1,,,1,,
2023-12-29,-7.571,-0.0453,22.852,0.1242,1.1266,0.9835,,,,,,,,
2023-12-30,-8.07,0.0018,18.882,0.0769,1.1266,0.9836,,,,,,,,
2023-12-31,-7.458,0.0466,14.214,0.0463,1.1267,0.9836,,,,,,,,
2024-01-01,-5.843,0.0851,9.061,0.0364,1.1267,0.9837,,1,,1,,,1,
2024-01-02,-3.409,0.1149,3.603,0.0502,1.1268,0.9837,,,,,,,,
2024-01-03,-0.392,0.1337,-2.007,0.0892,1.1269,0.9838,Last Quarter,,,,,,,
2024-01-04,2.916,0.1393,-7.618,0.1528,1.1269,0.9838,,1,,1,,,,1
2024-01-05,6.157,0.1282,-13.061,0.2385,1.127,0.9839,,,,,,,,
2024-01-06,8.885,0.0968,-18.121,0.3415,1.127,0.9839,,,,,,,,
2024-01-07,10.58,0.0431,-22.514,0.4551,1.1271,0.984,,,,,,,,
2024-01-08,10.731,-0.0301,-25.886,0.5708,1.1271,0.984,,,,,,,,
2024-01-09,8.993,-0.1113,-27.839,0.6791,1.1272,0.9841,,,,,,,,
2024-01-10,5.409,-0.1803,-28.033,0.771,1.1272,0.9841,,1,1,,1,,,
2024-01-11,0.576,-0.2132,-26.304,0.8385,1.1273,0.9842,New Moon,,,,,,,
2024-01-12,-4.413,-0.1943,-22.756,0.8766,1.1273,0.9842,,,,,,,,
2024-01-13,-8.309,-0.1263,-17.722,0.8837,1.1274,0.9843,,1,1,,,1,,
2024-01-14,-10.174,-0.0309,-11.654,0.8615,1.1275,0.9843,,,,,,,,
2024-01-15,-9.716,0.0625,-5.023,0.8148,1.1275,0.9844,,,,,,,,
2024-01-16,-7.306,0.1299,1.752,0.75,1.1276,0.9844,,1,,1,,,1,
2024-01-17,-3.735,0.16,8.31,0.6739,1.1276,0.9845,First Quarter,,,,,,,
2024-01-18,0.092,0.1537,14.34,0.5925,1.1277,0.9845,,,,,,,,
2024-01-19,3.394,0.1191,19.565,0.5107,1.1277,0.9846,,1,,1,,,,1
2024-01-20,5.63,0.0675,23.729,0.4316,1.1278,0.9846,,,,,,,,
2024-01-21,6.531,0.0099,26.613,0.357,1.1278,0.9847,,,,,,,,
2024-01-22,6.083,-0.0436,28.06,0.2876,1.1279,0.9847,,,,,,,,
2024-01-23,4.486,-0.0852,28.014,0.2239,1.1279,0.9848,,1,1,,1,,,
2024-01-24,2.096,-0.1098,26.543,0.1663,1.128,0.9848,,,,,,,,
2024-01-25,-0.645,-0.1152,23.817,0.1154,1.128,0.9849,Full Moon,,,,,,,
2024-01-26,-3.283,-0.1024,20.068,0.0729,1.1281,0.9849,,1,1,,,1,,
2024-01-27,-5.423,-0.075,15.544,0.041,1.1281,0.985,,,,,,,,
2024-01-28,-6.77,-0.0375,10.475,0.0224,1.1282,0.985,,,,,,,,
2024-01-29,-7.145,0.0049,5.062,0.0202,1.1282,0.9851,,,,,,,,
2024-01-30,-6.486,0.048,-0.521,0.0372,1.1283,0.9851,,,,,,,,
2024-01-31,-4.827,0.0877,-6.115,0.0758,1.1283,0.9852,,1,,1,,,1,
2024-02-01,-2.294,0.1205,-11.56,0.1368,1.1284,0.9852,,,,,,,,
2024-02-02,0.898,0.1423,-16.671,0.2199,1.1284,0.9853,Last Quarter,,,,,,,
2024-02-03,4.421,0.1478,-21.218,0.3224,1.1285,0.9853,,1,,1,,,,1
2024-02-04,7.804,0.1306,-24.91,0.4396,1.1286,0.9854,,,,,,,,
2024-02-05,10.428,0.085,-27.398,0.5643,1.1286,0.9854,,,,,,,,
2024-02-06,11.586,0.0102,-28.323,0.6874,1.1287,0.9855,,,,,,,,
2024-02-07,10.672,-0.0842,-27.416,0.7988,1.1287,0.9855,,,,,,,,
2024-02-08,7.474,-0.1753,-24.607,0.888,1.1288,0.9856,,1,1,,1,,,
2024-02-09,2.461,-0.2318,-20.078,0.9463,1.1288,0.9856,New Moon,,,,,,,
2024-02-10,-3.201,-0.2294,-14.213,0.9681,1.1289,0.9857,,,,,,,,
2024-02-11,-8.025,-0.1665,-7.503,0.9522,1.1289,0.9857,,1,1,,,1,,
2024-02-12,-10.813,-0.0667,-0.447,0.9016,1.129,0.9858,,,,,,,,
2024-02-13,-11.107,0.0357,6.499,0.8231,1.129,0.9858,,,,,,,,
2024-02-14,-9.217,0.113,12.944,0.7253,1.1291,0.9859,,1,,1,,,1,
2024-02-15,-5.926,0.1532,18.563,0.6176,1.1291,0.9859,,,,,,,,
2024-02-16,-2.129,0.1577,23.084,0.5083,1.1292,0.986,First Quarter,,,,,,,
2024-02-17,1.415,0.1348,26.294,0.4041,1.1292,0.986,,1,,1,,,,1
2024-02-18,4.174,0.0947,28.054,0.3095,1.1293,0.9861,,,,,,,,
2024-02-19,5.848,0.0462,28.317,0.2273,1.1293,0.9861,,,,,,,,
2024-02-20,6.335,-0.0031,27.144,0.1585,1.1294,0.9862,,,,,,,,
2024-02-21,5.694,-0.0471,24.689,0.1032,1.1294,0.9862,,,,,,,,
2024-02-22,4.117,-0.0809,21.164,0.0609,1.1295,0.9863,,1,1,,1,,,
2024-02-23,1.897,-0.1009,16.802,0.031,1.1295,0.9863,,,,,,,,
2024-02-24,-0.611,-0.1052,11.829,0.0132,1.1296,0.9864,Full Moon,,,,,,,
2024-02-25,-3.026,-0.094,6.453,0.008,1.1296,0.9864,,1,1,,,1,,
2024-02-26,-4.991,-0.0688,0.859,0.0161,1.1297,0.9865,,,,,,,,
2024-02-27,-6.209,-0.0328,-4.778,0.0391,1.1297,0.9865,,,,,,,,
2024-02-28,-6.469,0.0101,-10.286,0.0784,1.1297,0.9866,,,,,,,,
2024-02-29,-5.662,0.0554,-15.484,0.1353,1.1298,0.9866,,,,,,,,
2024-03-01,-3.787,0.0983,-20.161,0.2103,1.1298,0.9867,,1,,1,,,1,
2024-03-02,-0.97,0.1332,-24.065,0.3028,1.1299,0.9868,,,,,,,,
2024-03-03,2.512,0.153,-26.903,0.4104,1.1299,0.9868,Last Quarter,,,,,,,
2024-03-04,6.196,0.1494,-28.363,0.5283,1.13,0.9869,,1,,1,,,,1
2024-03-05,9.412,0.1142,-28.171,0.6499,1.13,0.9869,,,,,,,,
2024-03-06,11.342,0.0439,-26.179,0.7664,1.1301,0.987,,,,,,,,
2024-03-07,11.212,-0.0538,-22.426,0.8675,1.1301,0.987,,,,,,,,
2024-03-08,8.622,-0.1558,-17.148,0.9433,1.1302,0.9871,,1,1,,1,,,
2024-03-09,3.891,-0.2276,-10.734,0.9854,1.1302,0.9871,,,,,,,,
2024-03-10,-1.869,-0.2407,-3.654,0.9886,1.1303,0.9872,New Moon,,,,,,,
2024-03-11,-7.124,-0.1897,3.596,0.9526,1.1303,0.9872,,1,1,,,1,,
2024-03-12,-10.56,-0.0962,10.539,0.8812,1.1304,0.9873,,,,,,,,
2024-03-13,-11.579,0.0057,16.752,0.7824,1.1304,0.9873,,,,,,,,
2024-03-14,-10.359,0.0876,21.877,0.6662,1.1305,0.9874,,,,,,,,
2024-03-15,-7.575,0.1366,25.643,0.5428,1.1305,0.9874,,1,,1,,,1,
2024-03-16,-4.036,0.1526,27.88,0.4217,1.1306,0.9875,First Quarter,,,,,,,
2024-03-17,-0.456,0.1425,28.538,0.3103,1.1306,0.9875,,,,,,,,
2024-03-18,2.643,0.1145,27.691,0.214,1.1307,0.9876,,1,,1,,,,1
2024-03-19,4.925,0.076,25.506,0.1358,1.1307,0.9876,,,,,,,,
2024-03-20,6.21,0.0326,22.205,0.0768,1.1307,0.9877,,,,,,,,
2024-03-21,6.444,-0.0109,18.022,0.0367,1.1308,0.9878,,,,,,,,
2024-03-22,5.679,-0.0502,13.178,0.0144,1.1308,0.9878,,,,,,,,
2024-03-23,4.068,-0.0811,7.875,0.0079,1.1309,0.9879,,1,1,,1,,,
2024-03-24,1.859,-0.0999,2.297,0.0156,1.1309,0.9879,,,,,,,,
2024-03-25,-0.621,-0.104,-3.381,0.036,1.131,0.988,Full Moon,,,,,,,
2024-03-26,-3.0,-0.0921,-8.98,0.0684,1.131,0.988,,1,1,,,1,,
2024-03-27,-4.901,-0.065,-14.309,0.1123,1.1311,0.9881,,,,,,,,
2024-03-28,-5.988,-0.0254,-19.153,0.1679,1.1311,0.9881,,,,,,,,
2024-03-29,-6.012,0.0223,-23.267,0.2355,1.1312,0.9882,,,,,,,,
2024-03-30,-4.849,0.0723,-26.376,0.315,1.1312,0.9882,,,,,,,,
2024-03-31,-2.535,0.1171,-28.199,0.4055,1.1312,0.9883,,1,,1,,,1,
2024-04-01,0.699,0.1479,-28.492,0.5047,1.1313,0.9883,Last Quarter,,,,,,,
2024-04-02,4.393,0.1548,-27.109,0.6088,1.1313,0.9884,,,,,,,,
2024-04-03,7.853,0.1286,-24.049,0.7117,1.1314,0.9885,,1,,1,,,,1
2024-04-04,10.221,0.0654,-19.463,0.806,1.1314,0.9885,,,,,,,,
2024-04-05,10.673,-0.0274,-13.632,0.8831,1.1315,0.9886,,,,,,,,
2024-04-06,8.745,-0.1277,-6.922,0.9345,1.1315,0.9886,,,,,,,,
2024-04-07,4.653,-0.2033,0.24,0.9533,1.1316,0.9887,,1,1,,1,,,
2024-04-08,-0.643,-0.227,7.397,0.9362,1.1316,0.9887,New Moon,,,,,,,
2024-04-09,-5.76,-0.1919,14.083,0.8834,1.1316,0.9888,,,,,,,,
2024-04-10,-9.456,-0.1146,19.858,0.7996,1.1317,0.9888,,1,1,,,1,,
2024-04-11,-11.067,-0.0236,24.343,0.6928,1.1317,0.9889,,,,,,,,
2024-04-12,-10.6,0.0558,27.269,0.5726,1.1318,0.9889,,,,,,,,
2024-04-13,-8.527,0.1101,28.517,0.4494,1.1318,0.989,,1,,1,,,1,
2024-04-14,-5.495,0.137,28.131,0.3321,1.1319,0.989,,,,,,,,
2024-04-15,-2.123,0.1404,26.287,0.2284,1.1319,0.9891,First Quarter,,,,,,,
2024-04-16,1.095,0.1259,23.237,0.1435,1.132,0.9892,,1,,1,,,,1
2024-04-17,3.799,0.0989,19.243,0.0805,1.132,0.9892,,,,,,,,
2024-04-18,5.743,0.0635,14.545,0.0403,1.132,0.9893,,,,,,,,
2024-04-19,6.77,0.0232,9.348,0.0223,1.1321,0.9893,,,,,,,,
2024-04-20,6.805,-0.0184,3.831,0.0245,1.1321,0.9894,,,,,,,,
2024-04-21,5.867,-0.0573,-1.838,0.0442,1.1322,0.9894,,,,,,,,
2024-04-22,4.079,-0.0887,-7.492,0.0782,1.1322,0.9895,,1,1,,1,,,
2024-04-23,1.682,-0.1077,-12.941,0.1233,1.1323,0.9895,Full Moon,,,,,,,
2024-04-24,-0.969,-0.1101,-17.969,0.1771,1.1323,0.9896,,,,,,,,
2024-04-25,-3.443,-0.0936,-22.322,0.2374,1.1323,0.9896,,1,1,,,1,,
2024-04-26,-5.288,-0.0589,-25.717,0.3029,1.1324,0.9897,,,,,,,,
2024-04-27,-6.113,-0.0101,-27.864,0.3729,1.1324,0.9898,,,,,,,,
2024-04-28,-5.663,0.0457,-28.52,0.4466,1.1325,0.9898,,,,,,,,
2024-04-29,-3.888,0.0987,-27.544,0.5231,1.1325,0.9899,,1,,1,,,1,
2024-04-30,-0.991,0.1379,-24.941,0.6008,1.1325,0.9899,,,,,,,,
2024-05-01,2.554,0.152,-20.856,0.6769,1.1326,0.99,Last Quarter,,,,,,,
2024-05-02,6.03,0.1324,-15.537,0.7472,1.1326,0.99,,1,,1,,,,1
2024-05-03,8.583,0.0769,-9.297,0.8063,1.1327,0.9901,,,,,,,,
2024-05-04,9.431,-0.006,-2.483,0.8482,1.1327,0.9901,,,,,,,,
2024-05-05,8.147,-0.0962,4.525,0.867,1.1328,0.9902,,,,,,,,
2024-05-06,4.889,-0.167,11.317,0.8586,1.1328,0.9903,,1,1,,1,,,
2024-05-07,0.419,-0.1963,17.463,0.821,1.1328,0.9903,New Moon,,,,,,,
2024-05-08,-4.15,-0.1776,22.538,0.7558,1.1329,0.9904,,,,,,,,
2024-05-09,-7.769,-0.1216,26.177,0.6674,1.1329,0.9904,,1,1,,,1,,
2024-05-10,-9.785,-0.0485,28.14,0.563,1.133,0.9905,,,,,,,,
2024-05-11,-10.046,0.0221,28.37,0.4512,1.133,0.9905,,,,,,,,
2024-05-12,-8.787,0.0774,26.996,0.3409,1.133,0.9906,,,,,,,,
2024-05-13,-6.447,0.1128,24.273,0.2404,1.1331,0.9906,,1,,1,,,1,
2024-05-14,-3.504,0.1289,20.498,0.1562,1.1331,0.9907,,,,,,,,
2024-05-15,-0.386,0.1284,15.95,0.0933,1.1332,0.9907,First Quarter,,,,,,,
2024-05-16,2.546,0.1145,10.862,0.0545,1.1332,0.9908,,1,,1,,,,1
2024-05-17,5.0,0.0894,5.425,0.0404,1.1332,0.9909,,,,,,,,
2024-05-18,6.735,0.0552,-0.198,0.05,1.1333,0.9909,,,,,,,,
2024-05-19,7.559,0.0142,-5.852,0.0806,1.1333,0.991,,,,,,,,
2024-05-20,7.346,-0.0303,-11.367,0.1285,1.1334,0.991,,,,,,,,
2024-05-21,6.073,-0.0731,-16.542,0.1889,1.1334,0.9911,,,,,,,,
2024-05-22,3.866,-0.1073,-21.131,0.2573,1.1334,0.9911,,1,1,,1,,,
2024-05-23,1.026,-0.1254,-24.842,0.3292,1.1335,0.9912,Full Moon,,,,,,,
2024-05-24,-1.979,-0.1212,-27.36,0.4007,1.1335,0.9912,,,,,,,,
2024-05-25,-4.578,-0.0926,-28.402,0.4691,1.1336,0.9913,,1,1,,,1,,
2024-05-26,-6.212,-0.0428,-27.793,0.5326,1.1336,0.9914,,,,,,,,
2024-05-27,-6.475,0.0193,-25.521,0.5902,1.1336,0.9914,,,,,,,,
2024-05-28,-5.229,0.0807,-21.737,0.6416,1.1337,0.9915,,,,,,,,
2024-05-29,-2.666,0.1273,-16.709,0.6862,1.1337,0.9915,,1,,1,,,1,
2024-05-30,0.699,0.147,-10.76,0.7231,1.1337,0.9916,Last Quarter,,,,,,,
2024-05-31,4.118,0.1327,-4.225,0.7508,1.1338,0.9916,,,,,,,,
2024-06-01,6.766,0.085,2.558,0.7667,1.1338,0.9917,,1,,1,,,,1
2024-06-02,7.945,0.0136,9.239,0.7681,1.1339,0.9918,,,,,,,,
2024-06-03,7.296,-0.0638,15.452,0.752,1.1339,0.9918,,,,,,,,
2024-06-04,4.929,-0.1269,20.809,0.7168,1.1339,0.9919,,1,1,,1,,,
2024-06-05,1.406,-0.1594,24.933,0.6621,1.134,0.9919,,,,,,,,
2024-06-06,-2.445,-0.1556,27.513,0.5899,1.134,0.992,New Moon,,,,,,,
2024-06-07,-5.796,-0.1208,28.382,0.5041,1.134,0.992,,1,1,,,1,,
2024-06-08,-8.051,-0.0675,27.565,0.4104,1.1341,0.9921,,,,,,,,
2024-06-09,-8.94,-0.0094,25.26,0.3158,1.1341,0.9921,,,,,,,,
2024-06-10,-8.493,0.0429,21.765,0.2274,1.1342,0.9922,,,,,,,,
2024-06-11,-6.931,0.0834,17.389,0.1519,1.1342,0.9923,,1,,1,,,1,
2024-06-12,-4.568,0.1101,12.406,0.095,1.1342,0.9923,,,,,,,,
2024-06-13,-1.739,0.123,7.036,0.0609,1.1343,0.9924,,,,,,,,
2024-06-14,1.236,0.1228,1.458,0.0517,1.1343,0.9924,First Quarter,1,,1,,,,1
2024-06-15,4.049,0.11,-4.176,0.068,1.1343,0.9925,,,,,,,,
2024-06-16,6.397,0.0847,-9.713,0.108,1.1344,0.9925,,,,,,,,
2024-06-17,7.985,0.0472,-14.977,0.1684,1.1344,0.9926,,,,,,,,
2024-06-18,8.54,-0.0005,-19.751,0.2443,1.1345,0.9927,,,,,,,,
2024-06-19,7.868,-0.0536,-23.762,0.3298,1.1345,0.9927,,,,,,,,
2024-06-20,5.935,-0.1039,-26.689,0.4185,1.1345,0.9928,,1,1,,1,,,
2024-06-21,2.951,-0.1399,-28.208,0.5039,1.1346,0.9928,Full Moon,,,,,,,
2024-06-22,-0.596,-0.1503,-28.07,0.5805,1.1346,0.9929,,,,,,,,
2024-06-23,-3.997,-0.1285,-26.19,0.6442,1.1346,0.9929,,1,1,,,1,,
2024-06-24,-6.485,-0.0767,-22.682,0.6926,1.1347,0.993,,,,,,,,
2024-06-25,-7.465,-0.0063,-17.823,0.725,1.1347,0.9931,,,,,,,,
2024-06-26,-6.707,0.0651,-11.971,0.7422,1.1347,0.9931,,,,,,,,
2024-06-27,-4.416,0.1195,-5.501,0.7457,1.1348,0.9932,,1,,1,,,1,
2024-06-28,-1.169,0.1444,1.226,0.7373,1.1348,0.9932,Last Quarter,,,,,,,
2024-06-29,2.244,0.1348,7.869,0.7186,1.1348,0.9933,,,,,,,,
2024-06-30,5.03,0.0945,14.095,0.6904,1.1349,0.9933,,1,,1,,,,1
2024-07-01,6.569,0.034,19.565,0.6528,1.1349,0.9934,,,,,,,,
2024-07-02,6.555,-0.0321,23.941,0.6056,1.1349,0.9934,,,,,,,,
2024-07-03,5.047,-0.0886,26.92,0.549,1.135,0.9935,,,,,,,,
2024-07-04,2.428,-0.1239,28.287,0.4834,1.135,0.9936,,1,1,,1,,,
2024-07-05,-0.709,-0.1327,27.985,0.4108,1.135,0.9936,New Moon,,,,,,,
2024-07-06,-3.733,-0.1163,26.129,0.334,1.1351,0.9937,,,,,,,,
2024-07-07,-6.115,-0.0813,22.969,0.2571,1.1351,0.9937,,1,1,,,1,,
2024-07-08,-7.519,-0.0366,18.81,0.1851,1.1352,0.9938,,,,,,,,
2024-07-09,-7.813,0.0099,13.948,0.1234,1.1352,0.9938,,,,,,,,
2024-07-10,-7.036,0.0521,8.637,0.0771,1.1352,0.9939,,,,,,,,
2024-07-11,-5.339,0.0864,3.08,0.0507,1.1353,0.994,,1,,1,,,1,
2024-07-12,-2.938,0.1109,-2.552,0.0475,1.1353,0.994,,,,,,,,
2024-07-13,-0.086,0.1242,-8.108,0.0692,1.1353,0.9941,First Quarter,,,,,,,
2024-07-14,2.929,0.1248,-13.43,0.1157,1.1354,0.9941,,1,,1,,,,1
2024-07-15,5.778,0.1106,-18.331,0.1849,1.1354,0.9942,,,,,,,,
2024-07-16,8.082,0.0797,-22.578,0.2729,1.1354,0.9942,,,,,,,,
2024-07-17,9.426,0.0315,-25.882,0.3737,1.1354,0.9943,,,,,,,,
2024-07-18,9.426,-0.0307,-27.914,0.48,1.1355,0.9944,,,,,,,,
2024-07-19,7.848,-0.0976,-28.372,0.5836,1.1355,0.9944,,,,,,,,
2024-07-20,4.764,-0.1537,-27.068,0.6764,1.1355,0.9945,,1,1,,1,,,
2024-07-21,0.663,-0.1808,-24.011,0.7513,1.1356,0.9945,Full Moon,,,,,,,
2024-07-22,-3.584,-0.1664,-19.415,0.803,1.1356,0.9946,,,,,,,,
2024-07-23,-6.957,-0.1111,-13.641,0.8292,1.1356,0.9946,,1,1,,,1,,
2024-07-24,-8.642,-0.0303,-7.109,0.8302,1.1357,0.9947,,,,,,,,
2024-07-25,-8.314,0.0525,-0.24,0.8086,1.1357,0.9948,,,,,,,,
2024-07-26,-6.213,0.1153,6.576,0.7688,1.1357,0.9948,,1,,1,,,1,
2024-07-27,-3.0,0.1453,12.979,0.7158,1.1358,0.9949,Last Quarter,,,,,,,
2024-07-28,0.494,0.1405,18.637,0.6541,1.1358,0.9949,,,,,,,,
2024-07-29,3.496,0.1071,23.235,0.5874,1.1358,0.995,,1,,1,,,,1
2024-07-30,5.445,0.0555,26.497,0.5184,1.1359,0.9951,,,,,,,,
2024-07-31,6.06,-0.0019,28.218,0.4486,1.1359,0.9951,,,,,,,,
2024-08-01,5.342,-0.0541,28.314,0.3791,1.1359,0.9952,,,,,,,,
2024-08-02,3.532,-0.0922,26.852,0.3106,1.136,0.9952,,1,1,,1,,,
2024-08-03,1.04,-0.1113,24.032,0.2443,1.136,0.9953,,,,,,,,
2024-08-04,-1.656,-0.1102,20.127,0.1819,1.136,0.9953,New Moon,,,,,,,
2024-08-05,-4.097,-0.0914,15.425,0.1258,1.1361,0.9954,,1,1,,,1,,
2024-08-06,-5.914,-0.0597,10.192,0.0792,1.1361,0.9955,,,,,,,,
2024-08-07,-6.867,-0.0206,4.654,0.0456,1.1361,0.9955,,,,,,,,
2024-08-08,-6.847,0.0205,-0.997,0.0287,1.1361,0.9956,,,,,,,,
2024-08-09,-5.858,0.0597,-6.597,0.0318,1.1362,0.9956,,,,,,,,
2024-08-10,-3.989,0.0935,-11.986,0.0573,1.1362,0.9957,,1,,1,,,1,
2024-08-11,-1.407,0.119,-16.992,0.1064,1.1362,0.9957,,,,,,,,
2024-08-12,1.652,0.1331,-21.416,0.1787,1.1363,0.9958,First Quarter,,,,,,,
2024-08-13,4.863,0.1315,-25.01,0.2717,1.1363,0.9959,,1,,1,,,,1
2024-08-14,7.792,0.1097,-27.486,0.3808,1.1363,0.9959,,,,,,,,
2024-08-15,9.902,0.0639,-28.541,0.4992,1.1364,0.996,,,,,,,,
2024-08-16,10.616,-0.0049,-27.931,0.6186,1.1364,0.996,,,,,,,,
2024-08-17,9.477,-0.0875,-25.552,0.7293,1.1364,0.9961,,,,,,,,
2024-08-18,6.385,-0.1639,-21.493,0.8219,1.1364,0.9961,,1,1,,1,,,
2024-08-19,1.806,-0.2086,-16.028,0.8881,1.1365,0.9962,Full Moon,,,,,,,
2024-08-20,-3.232,-0.2022,-9.554,0.9223,1.1365,0.9963,,,,,,,,
2024-08-21,-7.442,-0.1436,-2.525,0.9226,1.1365,0.9963,,1,1,,,1,,
2024-08-22,-9.788,-0.0527,4.6,0.8908,1.1366,0.9964,,,,,,,,
2024-08-23,-9.861,0.0407,11.388,0.8322,1.1366,0.9964,,,,,,,,
2024-08-24,-7.937,0.1114,17.448,0.7538,1.1366,0.9965,,1,,1,,,1,
2024-08-25,-4.744,0.147,22.435,0.6634,1.1366,0.9966,,,,,,,,
2024-08-26,-1.144,0.1477,26.063,0.5681,1.1367,0.9966,Last Quarter,,,,,,,
2024-08-27,2.113,0.1211,28.136,0.4737,1.1367,0.9967,,1,,1,,,,1
2024-08-28,4.5,0.0776,28.576,0.3845,1.1367,0.9967,,,,,,,,
2024-08-29,5.734,0.027,27.447,0.3029,1.1367,0.9968,,,,,,,,
2024-08-30,5.756,-0.0222,24.929,0.2301,1.1368,0.9968,,,,,,,,
2024-08-31,4.691,-0.063,21.277,0.1668,1.1368,0.9969,,,,,,,,
2024-09-01,2.802,-0.0908,16.765,0.1131,1.1368,0.997,,1,1,,1,,,
2024-09-02,0.442,-0.1026,11.65,0.0694,1.1369,0.997,New Moon,,,,,,,
2024-09-03,-1.998,-0.0983,6.163,0.0366,1.1369,0.9971,,,,,,,,
2024-09-04,-4.146,-0.0793,0.503,0.0159,1.1369,0.9971,,1,1,,,1,,
2024-09-05,-5.688,-0.0489,-5.148,0.0094,1.1369,0.9972,,,,,,,,
2024-09-06,-6.398,-0.0109,-10.623,0.0193,1.137,0.9972,,,,,,,,
2024-09-07,-6.146,0.0304,-15.746,0.0476,1.137,0.9973,,,,,,,,
2024-09-08,-4.9,0.0713,-20.327,0.0961,1.137,0.9974,,,,,,,,
2024-09-09,-2.723,0.1075,-24.145,0.1654,1.137,0.9974,,1,,1,,,1,
2024-09-10,0.216,0.1343,-26.951,0.2548,1.1371,0.9975,,,,,,,,
2024-09-11,3.618,0.1456,-28.477,0.3616,1.1371,0.9975,First Quarter,,,,,,,
2024-09-12,7.026,0.1344,-28.487,0.481,1.1371,0.9976,,1,,1,,,,1
