date,dF_dt_micro,d2F_dt2_micro,lunar_declination,perigee_proximity,nodal_modulation,apsidal_modulation,lunar_phase,wave_event,wave_syzygy,wave_quadrature,wave_before_syzygy,wave_after_syzygy,wave_before_quadrature,wave_after_quadrature
2024-04-09,-5.949,-0.1893,14.345,0.8805,1.1317,0.9888,,,,,,,,
2024-04-10,-9.567,-0.1108,20.073,0.7955,1.1317,0.9888,,1,1,,,1,,
2024-04-11,-11.087,-0.0199,24.497,0.688,1.1317,0.9889,,,,,,,,
2024-04-12,-10.542,0.0586,27.355,0.5675,1.1318,0.9889,,,,,,,,
2024-04-13,-8.415,0.1118,28.533,0.4443,1.1318,0.989,,1,,1,,,1,
2024-04-14,-5.357,0.1376,28.081,0.3275,1.1319,0.989,,,,,,,,
2024-04-15,-1.983,0.1401,26.182,0.2245,1.1319,0.9891,First Quarter,,,,,,,
2024-04-16,1.22,0.125,23.088,0.1404,1.132,0.9892,,1,,1,,,,1
2024-04-17,3.897,0.0975,19.06,0.0783,1.132,0.9892,,,,,,,,
2024-04-18,5.805,0.0619,14.337,0.0391,1.132,0.9893,,,,,,,,
2024-04-19,6.791,0.0215,9.123,0.022,1.1321,0.9893,,,,,,,,
2024-04-20,6.785,-0.0201,3.597,0.025,1.1321,0.9894,,,,,,,,
2024-04-21,5.808,-0.0588,-2.075,0.0454,1.1322,0.9894,,,,,,,,
2024-04-22,3.989,-0.0898,-7.724,0.0799,1.1322,0.9895,,1,1,,1,,,
2024-04-23,1.574,-0.1082,-13.16,0.1254,1.1323,0.9895,Full Moon,,,,,,,
2024-04-24,-1.079,-0.1098,-18.166,0.1795,1.1323,0.9896,,,,,,,,
2024-04-25,-3.535,-0.0925,-22.485,0.24,1.1323,0.9896,,1,1,,,1,,
2024-04-26,-5.345,-0.0571,-25.833,0.3058,1.1324,0.9897,,,,,,,,
2024-04-27,-6.121,-0.0078,-27.922,0.3759,1.1324,0.9898,,,,,,,,
2024-04-28,-5.615,0.048,-28.512,0.4497,1.1325,0.9898,,,,,,,,
2024-04-29,-3.788,0.1007,-27.468,0.5263,1.1325,0.9899,,1,,1,,,1,
2024-04-30,-0.852,0.139,-24.799,0.6041,1.1326,0.9899,,,,,,,,
2024-05-01,2.706,0.1519,-20.657,0.68,1.1326,0.99,Last Quarter,,,,,,,
2024-05-02,6.161,0.1308,-15.293,0.75,1.1326,0.99,,1,,1,,,,1
2024-05-03,8.656,0.0739,-9.022,0.8084,1.1327,0.9901,,,,,,,,
2024-05-04,9.421,-0.0098,-2.192,0.8495,1.1327,0.9901,,,,,,,,
2024-05-05,8.048,-0.0997,4.815,0.8672,1.1328,0.9902,,,,,,,,
2024-05-06,4.72,-0.1691,11.589,0.8576,1.1328,0.9903,,1,1,,1,,,
2024-05-07,0.222,-0.1965,17.699,0.8188,1.1328,0.9903,New Moon,,,,,,,
2024-05-08,-4.326,-0.1759,22.721,0.7525,1.1329,0.9904,,,,,,,,
2024-05-09,-7.887,-0.1187,26.293,0.6633,1.1329,0.9904,,1,1,,,1,,
2024-05-10,-9.83,-0.0453,28.183,0.5584,1.133,0.9905,,,,,,,,
2024-05-11,-10.021,0.0247,28.343,0.4465,1.133,0.9905,,,,,,,,
2024-05-12,-8.708,0.0792,26.907,0.3365,1.133,0.9906,,,,,,,,
2024-05-13,-6.334,0.1138,24.134,0.2365,1.1331,0.9906,,1,,1,,,1,
2024-05-14,-3.374,0.1292,20.322,0.1531,1.1331,0.9907,,,,,,,,
2024-05-15,-0.258,0.1281,15.747,0.0912,1.1332,0.9908,First Quarter,,,,,,,
2024-05-16,2.66,0.1136,10.641,0.0534,1.1332,0.9908,,1,,1,,,,1
2024-05-17,5.089,0.0882,5.194,0.0403,1.1332,0.9909,,,,,,,,
2024-05-18,6.789,0.0536,-0.434,0.0509,1.1333,0.9909,,,,,,,,
2024-05-19,7.571,0.0124,-6.085,0.0823,1.1333,0.991,,,,,,,,
2024-05-20,7.314,-0.0322,-11.591,0.1308,1.1334,0.991,,,,,,,,
2024-05-21,5.999,-0.0748,-16.747,0.1917,1.1334,0.9911,,,,,,,,
2024-05-22,3.758,-0.1084,-21.306,0.2603,1.1334,0.9911,,1,1,,1,,,
2024-05-23,0.9,-0.1257,-24.973,0.3322,1.1335,0.9912,Full Moon,,,,,,,
2024-05-24,-2.1,-0.1205,-27.434,0.4036,1.1335,0.9913,,,,,,,,
2024-05-25,-4.669,-0.0909,-28.41,0.4719,1.1336,0.9913,,1,1,,,1,,
2024-05-26,-6.253,-0.0403,-27.731,0.5351,1.1336,0.9914,,,,,,,,
2024-05-27,-6.453,0.022,-25.392,0.5925,1.1336,0.9914,,,,,,,,
2024-05-28,-5.146,0.083,-21.55,0.6436,1.1337,0.9915,,,,,,,,
2024-05-29,-2.538,0.1287,-16.477,0.6879,1.1337,0.9915,,1,,1,,,1,
2024-05-30,0.846,0.1471,-10.497,0.7245,1.1337,0.9916,Last Quarter,,,,,,,
2024-05-31,4.249,0.1313,-3.945,0.7517,1.1338,0.9916,,,,,,,,
2024-06-01,6.848,0.0824,2.841,0.7671,1.1338,0.9917,,1,,1,,,,1
2024-06-02,7.956,0.0104,9.51,0.7678,1.1339,0.9918,,,,,,,,
2024-06-03,7.229,-0.0669,15.695,0.7509,1.1339,0.9918,,,,,,,,
2024-06-04,4.8,-0.1289,21.008,0.7149,1.1339,0.9919,,1,1,,1,,,
2024-06-05,1.246,-0.16,25.073,0.6594,1.134,0.9919,,,,,,,,
2024-06-06,-2.599,-0.1547,27.584,0.5866,1.134,0.992,New Moon,,,,,,,
2024-06-07,-5.914,-0.1188,28.381,0.5003,1.1341,0.992,,1,1,,,1,,
2024-06-08,-8.116,-0.065,27.497,0.4064,1.1341,0.9921,,,,,,,,
2024-06-09,-8.948,-0.007,25.136,0.3119,1.1341,0.9921,,,,,,,,
2024-06-10,-8.448,0.0448,21.598,0.2239,1.1342,0.9922,,,,,,,,
2024-06-11,-6.846,0.0848,17.192,0.1491,1.1342,0.9923,,1,,1,,,1,
2024-06-12,-4.457,0.1109,12.189,0.0931,1.1342,0.9923,,,,,,,,
2024-06-13,-1.615,0.1232,6.807,0.06,1.1343,0.9924,First Quarter,,,,,,,
2024-06-14,1.359,0.1225,1.223,0.0519,1.1343,0.9924,,1,,1,,,,1
2024-06-15,4.158,0.1092,-4.41,0.0692,1.1343,0.9925,,,,,,,,
2024-06-16,6.481,0.0834,-9.939,0.1101,1.1344,0.9925,,,,,,,,
2024-06-17,8.03,0.0454,-15.187,0.1712,1.1344,0.9926,,,,,,,,
2024-06-18,8.537,-0.0026,-19.936,0.2477,1.1345,0.9927,,,,,,,,
2024-06-19,7.812,-0.0559,-23.908,0.3335,1.1345,0.9927,,,,,,,,
2024-06-20,5.83,-0.1058,-26.783,0.4221,1.1345,0.9928,,1,1,,1,,,
2024-06-21,2.81,-0.1409,-28.237,0.5073,1.1346,0.9928,Full Moon,,,,,,,
2024-06-22,-0.746,-0.15,-28.026,0.5834,1.1346,0.9929,,,,,,,,
2024-06-23,-4.124,-0.1269,-26.075,0.6466,1.1346,0.9929,,1,1,,,1,,
2024-06-24,-6.559,-0.074,-22.505,0.6943,1.1347,0.993,,,,,,,,
2024-06-25,-7.469,-0.0032,-17.596,0.726,1.1347,0.9931,,,,,,,,
2024-06-26,-6.639,0.0678,-11.711,0.7426,1.1347,0.9931,,,,,,,,
2024-06-27,-4.294,0.1212,-5.224,0.7455,1.1348,0.9932,,1,,1,,,1,
2024-06-28,-1.025,0.1447,1.506,0.7368,1.1348,0.9932,Last Quarter,,,,,,,
2024-06-29,2.378,0.1337,8.139,0.7177,1.1348,0.9933,,,,,,,,
2024-06-30,5.122,0.0923,14.34,0.689,1.1349,0.9933,,1,,1,,,,1
2024-07-01,6.601,0.0313,19.771,0.651,1.1349,0.9934,,,,,,,,
2024-07-02,6.521,-0.0347,24.095,0.6035,1.1349,0.9935,,,,,,,,
2024-07-03,4.956,-0.0906,27.01,0.5464,1.135,0.9935,,,,,,,,
2024-07-04,2.303,-0.1248,28.307,0.4805,1.135,0.9936,,1,1,,1,,,
2024-07-05,-0.842,-0.1324,27.937,0.4076,1.1351,0.9936,New Moon,,,,,,,
2024-07-06,-3.848,-0.1151,26.021,0.3307,1.1351,0.9937,,,,,,,,
2024-07-07,-6.195,-0.0796,22.814,0.2539,1.1351,0.9937,,1,1,,,1,,
2024-07-08,-7.554,-0.0346,18.62,0.1823,1.1352,0.9938,,,,,,,,
2024-07-09,-7.802,0.0117,13.735,0.1211,1.1352,0.9938,,,,,,,,
2024-07-10,-6.983,0.0537,8.409,0.0756,1.1352,0.9939,,,,,,,,
2024-07-11,-5.252,0.0876,2.846,0.0501,1.1353,0.994,,1,,1,,,1,
2024-07-12,-2.826,0.1117,-2.786,0.0479,1.1353,0.994,,,,,,,,
2024-07-13,0.038,0.1245,-8.336,0.0706,1.1353,0.9941,First Quarter,,,,,,,
2024-07-14,3.053,0.1245,-13.644,0.1181,1.1354,0.9941,,1,,1,,,,1
2024-07-15,5.888,0.1097,-18.523,0.1883,1.1354,0.9942,,,,,,,,
2024-07-16,8.16,0.078,-22.737,0.2769,1.1354,0.9943,,,,,,,,
2024-07-17,9.455,0.0292,-25.994,0.3781,1.1355,0.9943,,,,,,,,
2024-07-18,9.392,-0.0335,-27.966,0.4844,1.1355,0.9944,,,,,,,,
2024-07-19,7.747,-0.1003,-28.353,0.5878,1.1355,0.9944,,,,,,,,
2024-07-20,4.608,-0.1555,-26.974,0.6799,1.1355,0.9945,,1,1,,1,,,
2024-07-21,0.482,-0.181,-23.848,0.7539,1.1356,0.9945,Full Moon,,,,,,,
2024-07-22,-3.749,-0.1648,-19.195,0.8047,1.1356,0.9946,,,,,,,,
2024-07-23,-7.065,-0.1081,-13.381,0.8298,1.1356,0.9947,,1,1,,,1,,
2024-07-24,-8.669,-0.0267,-6.827,0.8297,1.1357,0.9947,,,,,,,,
2024-07-25,-8.258,0.0556,0.048,0.8073,1.1357,0.9948,,,,,,,,
2024-07-26,-6.096,0.1172,6.853,0.7669,1.1357,0.9948,,1,,1,,,1,
2024-07-27,-2.854,0.1458,13.232,0.7134,1.1358,0.9949,Last Quarter,,,,,,,
2024-07-28,0.634,0.1397,18.852,0.6514,1.1358,0.9949,,,,,,,,
2024-07-29,3.601,0.1052,23.4,0.5846,1.1358,0.995,,1,,1,,,,1
2024-07-30,5.498,0.0532,26.601,0.5155,1.1359,0.9951,,,,,,,,
2024-07-31,6.056,-0.0043,28.254,0.4457,1.1359,0.9951,,,,,,,,
2024-08-01,5.286,-0.056,28.283,0.3762,1.1359,0.9952,,,,,,,,
2024-08-02,3.439,-0.0934,26.76,0.3078,1.136,0.9952,,1,1,,1,,,
2024-08-03,0.928,-0.1116,23.889,0.2416,1.136,0.9953,,,,,,,,
2024-08-04,-1.766,-0.1097,19.945,0.1794,1.136,0.9953,New Moon,,,,,,,
2024-08-05,-4.187,-0.0903,15.215,0.1236,1.1361,0.9954,,1,1,,,1,,
2024-08-06,-5.972,-0.0582,9.966,0.0775,1.1361,0.9955,,,,,,,,
2024-08-07,-6.886,-0.0189,4.42,0.0445,1.1361,0.9955,,,,,,,,
2024-08-08,-6.825,0.0222,-1.233,0.0284,1.1361,0.9956,,,,,,,,
2024-08-09,-5.796,0.0612,-6.827,0.0324,1.1362,0.9956,,,,,,,,
2024-08-10,-3.895,0.0947,-12.203,0.0589,1.1362,0.9957,,1,,1,,,1,
2024-08-11,-1.287,0.1199,-17.19,0.109,1.1362,0.9957,,,,,,,,
2024-08-12,1.786,0.1334,-21.584,0.1822,1.1363,0.9958,First Quarter,,,,,,,
2024-08-13,4.994,0.1311,-25.138,0.276,1.1363,0.9959,,1,,1,,,,1
2024-08-14,7.9,0.1083,-27.56,0.3856,1.1363,0.9959,,,,,,,,
2024-08-15,9.963,0.0615,-28.55,0.5042,1.1364,0.996,,,,,,,,
2024-08-16,10.608,-0.0082,-27.867,0.6234,1.1364,0.996,,,,,,,,
2024-08-17,9.386,-0.0909,-25.415,0.7336,1.1364,0.9961,,,,,,,,
2024-08-18,6.219,-0.1666,-21.291,0.8252,1.1364,0.9961,,1,1,,1,,,
2024-08-19,1.596,-0.2094,-15.775,0.8902,1.1365,0.9962,Full Moon,,,,,,,
2024-08-20,-3.432,-0.2007,-9.269,0.923,1.1365,0.9963,,,,,,,,
2024-08-21,-7.583,-0.1403,-2.227,0.9218,1.1365,0.9963,,1,1,,,1,,
2024-08-22,-9.837,-0.0486,4.892,0.8889,1.1366,0.9964,,,,,,,,
2024-08-23,-9.817,0.0443,11.658,0.8293,1.1366,0.9964,,,,,,,,
2024-08-24,-7.823,0.1136,17.68,0.7502,1.1366,0.9965,,1,,1,,,1,
2024-08-25,-4.597,0.1477,22.615,0.6595,1.1366,0.9966,,,,,,,,
2024-08-26,-0.997,0.1471,26.182,0.5641,1.1367,0.9966,Last Quarter,,,,,,,
2024-08-27,2.233,0.1196,28.187,0.4699,1.1367,0.9967,,1,,1,,,,1
2024-08-28,4.575,0.0756,28.56,0.3809,1.1367,0.9967,,,,,,,,
2024-08-29,5.759,0.0248,27.368,0.2997,1.1368,0.9968,,,,,,,,
2024-08-30,5.732,-0.0241,24.798,0.2273,1.1368,0.9968,,,,,,,,
2024-08-31,4.626,-0.0645,21.104,0.1644,1.1368,0.9969,,,,,,,,
2024-09-01,2.71,-0.0916,16.562,0.1111,1.1368,0.997,,1,1,,1,,,
2024-09-02,0.339,-0.1028,11.427,0.0678,1.1369,0.997,New Moon,,,,,,,
2024-09-03,-2.096,-0.0978,5.929,0.0355,1.1369,0.9971,,,,,,,,
2024-09-04,-4.224,-0.0782,0.267,0.0154,1.1369,0.9971,,1,1,,,1,,
2024-09-05,-5.735,-0.0474,-5.381,0.0095,1.1369,0.9972,,,,,,,,
2024-09-06,-6.407,-0.0093,-10.845,0.0201,1.137,0.9973,,,,,,,,
2024-09-07,-6.114,0.0322,-15.949,0.0492,1.137,0.9973,,,,,,,,
2024-09-08,-4.827,0.0729,-20.503,0.0986,1.137,0.9974,,,,,,,,
2024-09-09,-2.614,0.1088,-24.284,0.1688,1.137,0.9974,,1,,1,,,1,
2024-09-10,0.351,0.1351,-27.042,0.259,1.1371,0.9975,,,,,,,,
2024-09-11,3.764,0.1457,-28.509,0.3664,1.1371,0.9975,First Quarter,,,,,,,
2024-09-12,7.159,0.1333,-28.452,0.4862,1.1371,0.9976,,1,,1,,,,1
2024-09-13,9.9,0.0915,-26.726,0.6111,1.1372,0.9977,,,,,,,,
2024-09-14,11.245,0.0187,-23.33,0.7321,1.1372,0.9977,,,,,,,,
2024-09-15,10.539,-0.0757,-18.424,0.839,1.1372,0.9978,,,,,,,,
2024-09-16,7.53,-0.1683,-12.305,0.9216,1.1372,0.9978,,1,1,,1,,,
2024-09-17,2.658,-0.2271,-5.369,0.9716,1.1373,0.9979,Full Moon,,,,,,,
2024-09-18,-2.923,-0.2273,1.925,0.9837,1.1373,0.9979,,,,,,,,
2024-09-19,-7.732,-0.1674,9.097,0.9574,1.1373,0.998,,1,1,,,1,,
2024-09-20,-10.583,-0.0709,15.672,0.8962,1.1373,0.9981,,,,,,,,
2024-09-21,-11.017,0.0285,21.217,0.8075,1.1374,0.9981,,,,,,,,
2024-09-22,-9.322,0.1042,25.373,0.7005,1.1374,0.9982,,,,,,,,
2024-09-23,-6.24,0.1449,27.899,0.585,1.1374,0.9982,,1,,1,,,1,
2024-09-24,-2.615,0.1519,28.705,0.4696,1.1374,0.9983,Last Quarter,,,,,,,
2024-09-25,0.839,0.1332,27.864,0.3612,1.1375,0.9984,,,,,,,,
2024-09-26,3.617,0.0977,25.578,0.2648,1.1375,0.9984,,1,,1,,,,1
2024-09-27,5.423,0.0537,22.118,0.1831,1.1375,0.9985,,,,,,,,
2024-09-28,6.136,0.0077,17.762,0.1173,1.1375,0.9985,,,,,,,,
2024-09-29,5.777,-0.0349,12.767,0.0672,1.1376,0.9986,,,,,,,,
2024-09-30,4.486,-0.0696,7.356,0.0322,1.1376,0.9986,,,,,,,,
2024-10-01,2.502,-0.0926,1.724,0.0113,1.1376,0.9987,,1,1,,1,,,
2024-10-02,0.138,-0.1015,-3.949,0.0037,1.1376,0.9988,New Moon,,,,,,,
2024-10-03,-2.251,-0.0953,-9.491,0.0092,1.1376,0.9988,,,,,,,,
2024-10-04,-4.305,-0.0745,-14.719,0.028,1.1377,0.9989,,1,1,,,1,,
2024-10-05,-5.702,-0.0415,-19.437,0.061,1.1377,0.9989,,,,,,,,
2024-10-06,-6.191,0.0001,-23.426,0.109,1.1377,0.999,,,,,,,,
2024-10-07,-5.616,0.0462,-26.447,0.173,1.1377,0.9991,,,,,,,,
2024-10-08,-3.936,0.0913,-28.259,0.2531,1.1378,0.9991,,1,,1,,,1,
2024-10-09,-1.249,0.1292,-28.651,0.3484,1.1378,0.9992,,,,,,,,
2024-10-10,2.177,0.1521,-27.488,0.4563,1.1378,0.9992,First Quarter,,,,,,,
2024-10-11,5.866,0.1505,-24.747,0.5719,1.1378,0.9993,,1,,1,,,,1
2024-10-12,9.12,0.116,-20.526,0.6887,1.1379,0.9993,,,,,,,,
2024-10-13,11.089,0.0452,-15.032,0.7978,1.1379,0.9994,,,,,,,,
2024-10-14,10.981,-0.0532,-8.56,0.8895,1.1379,0.9995,,,,,,,,
2024-10-15,8.408,-0.1548,-1.477,0.9544,1.1379,0.9995,,1,1,,1,,,
2024-10-16,3.718,-0.2251,5.788,0.9848,1.1379,0.9996,,,,,,,,
2024-10-17,-1.96,-0.2367,12.756,0.9765,1.138,0.9996,Full Moon,,,,,,,
2024-10-18,-7.117,-0.186,18.93,0.9299,1.138,0.9997,,1,1,,,1,,
2024-10-19,-10.493,-0.0951,23.841,0.8497,1.138,0.9998,,,,,,,,
2024-10-20,-11.528,0.0034,27.123,0.7442,1.138,0.9998,,,,,,,,
2024-10-21,-10.398,0.0829,28.585,0.6235,1.1381,0.9999,,,,,,,,
2024-10-22,-7.737,0.1315,28.246,0.4981,1.1381,0.9999,,1,,1,,,1,
2024-10-23,-4.302,0.1493,26.315,0.3773,1.1381,1.0,,,,,,,,
2024-10-24,-0.764,0.1423,23.097,0.2684,1.1381,1.0,Last Quarter,,,,,,,
2024-10-25,2.376,0.1181,18.912,0.1766,1.1381,1.0001,,1,,1,,,,1
2024-10-26,4.785,0.0828,14.044,0.1049,1.1382,1.0002,,,,,,,,
2024-10-27,6.265,0.0415,8.727,0.054,1.1382,1.0002,,,,,,,,
2024-10-28,6.723,-0.0015,3.154,0.0234,1.1382,1.0003,,,,,,,,
2024-10-29,6.17,-0.0422,-2.505,0.0115,1.1382,1.0003,,,,,,,,
2024-10-30,4.713,-0.0763,-8.085,0.0159,1.1382,1.0004,,1,1,,1,,,
2024-10-31,2.564,-0.0996,-13.411,0.0343,1.1383,1.0005,,,,,,,,
2024-11-01,0.031,-0.1085,-18.286,0.0647,1.1383,1.0005,New Moon,,,,,,,
2024-11-02,-2.507,-0.1005,-22.484,0.1057,1.1383,1.0006,,1,1,,,1,,
2024-11-03,-4.64,-0.0756,-25.76,0.1564,1.1383,1.0006,,,,,,,,
2024-11-04,-5.986,-0.036,-27.865,0.2164,1.1383,1.0007,,,,,,,,
2024-11-05,-6.242,0.0138,-28.589,0.2858,1.1384,1.0007,,,,,,,,
2024-11-06,-5.243,0.0672,-27.803,0.3644,1.1384,1.0008,,,,,,,,
2024-11-07,-3.002,0.116,-25.494,0.4514,1.1384,1.0009,,1,,1,,,1,
2024-11-08,0.248,0.1501,-21.764,0.5445,1.1384,1.0009,First Quarter,,,,,,,
2024-11-09,4.022,0.159,-16.803,0.6401,1.1384,1.001,,,,,,,,
2024-11-10,7.591,0.1332,-10.859,0.7328,1.1385,1.001,,1,,1,,,,1
2024-11-11,10.062,0.0693,-4.222,0.8154,1.1385,1.0011,,,,,,,,
2024-11-12,10.599,-0.0242,2.771,0.88,1.1385,1.0012,,,,,,,,
2024-11-13,8.748,-0.1245,9.73,0.919,1.1385,1.0012,,,,,,,,
2024-11-14,4.736,-0.1999,16.206,0.9265,1.1385,1.0013,,1,1,,1,,,
2024-11-15,-0.486,-0.2245,21.71,0.8997,1.1386,1.0013,Full Moon,,,,,,,
2024-11-16,-5.574,-0.1921,25.78,0.8395,1.1386,1.0014,,,,,,,,
2024-11-17,-9.322,-0.1186,28.07,0.751,1.1386,1.0014,,1,1,,,1,,
2024-11-18,-11.071,-0.0307,28.453,0.6421,1.1386,1.0015,,,,,,,,
2024-11-19,-10.791,0.0478,27.052,0.5224,1.1386,1.0016,,,,,,,,
2024-11-20,-8.893,0.1037,24.171,0.4019,1.1386,1.0016,,1,,1,,,1,
2024-11-21,-5.973,0.1342,20.177,0.2895,1.1387,1.0017,,,,,,,,
2024-11-22,-2.611,0.1422,15.413,0.1926,1.1387,1.0017,Last Quarter,,,,,,,
2024-11-23,0.712,0.1325,10.156,0.1162,1.1387,1.0018,,1,,1,,,,1
2024-11-24,3.628,0.1095,4.62,0.0633,1.1387,1.0019,,,,,,,,
2024-11-25,5.863,0.0767,-1.022,0.0345,1.1387,1.0019,,,,,,,,
2024-11-26,7.218,0.0369,-6.615,0.0289,1.1388,1.002,,,,,,,,
2024-11-27,7.561,-0.0069,-12.001,0.044,1.1388,1.002,,,,,,,,
2024-11-28,6.845,-0.0505,-17.001,0.0763,1.1388,1.0021,,,,,,,,
2024-11-29,5.137,-0.0888,-21.399,0.1218,1.1388,1.0021,,1,1,,1,,,
2024-11-30,2.644,-0.1154,-24.944,0.1768,1.1388,1.0022,,,,,,,,
2024-12-01,-0.278,-0.1244,-27.368,0.2377,1.1388,1.0023,New Moon,,,,,,,
2024-12-02,-3.152,-0.1118,-28.429,0.3018,1.1389,1.0023,,1,1,,,1,,
2024-12-03,-5.447,-0.0774,-27.969,0.3674,1.1389,1.0024,,,,,,,,
2024-12-04,-6.681,-0.0252,-25.96,0.4334,1.1389,1.0024,,,,,,,,
2024-12-05,-6.524,0.0365,-22.512,0.4994,1.1389,1.0025,,,,,,,,
2024-12-06,-4.884,0.0963,-17.835,0.565,1.1389,1.0026,,1,,1,,,1,
2024-12-07,-1.964,0.1417,-12.197,0.6291,1.1389,1.0026,,,,,,,,
2024-12-08,1.734,0.1604,-5.883,0.6899,1.139,1.0027,First Quarter,,,,,,,
2024-12-09,5.454,0.1439,0.808,0.7442,1.139,1.0027,,1,,1,,,,1
2024-12-10,8.308,0.0904,7.554,0.7877,1.139,1.0028,,,,,,,,
2024-12-11,9.493,0.0083,13.992,0.8155,1.139,1.0028,,,,,,,,
2024-12-12,8.549,-0.0826,19.713,0.8226,1.139,1.0029,,,,,,,,
2024-12-13,5.58,-0.1569,24.274,0.8055,1.139,1.003,,1,1,,1,,,
2024-12-14,1.273,-0.193,27.269,0.7626,1.139,1.003,,,,,,,,
2024-12-15,-3.322,-0.1829,28.428,0.6953,1.1391,1.0031,Full Moon,,,,,,,
2024-12-16,-7.17,-0.1347,27.715,0.6078,1.1391,1.0031,,1,1,,,1,,
2024-12-17,-9.566,-0.0661,25.335,0.5068,1.1391,1.0032,,,,,,,,
2024-12-18,-10.262,0.0042,21.64,0.4003,1.1391,1.0032,,,,,,,,
2024-12-19,-9.394,0.0631,17.014,0.2968,1.1391,1.0033,,,,,,,,
2024-12-20,-7.321,0.1048,11.795,0.2042,1.1391,1.0034,,1,,1,,,1,
2024-12-21,-4.477,0.1283,6.248,0.1291,1.1391,1.0034,,,,,,,,
2024-12-22,-1.276,0.1355,0.575,0.0764,1.1392,1.0035,Last Quarter,,,,,,,
2024-12-23,1.914,0.1284,-5.06,0.049,1.1392,1.0035,,1,,1,,,,1
2024-12-24,4.774,0.1087,-10.509,0.0474,1.1392,1.0036,,,,,,,,
2024-12-25,7.013,0.0773,-15.613,0.0703,1.1392,1.0037,,,,,,,,
2024-12-26,8.366,0.0356,-20.184,0.1148,1.1392,1.0037,,,,,,,,
2024-12-27,8.614,-0.0139,-23.994,0.1761,1.1392,1.0038,,,,,,,,
2024-12-28,7.629,-0.0659,-26.774,0.249,1.1392,1.0038,,,,,,,,
2024-12-29,5.445,-0.1124,-28.255,0.3275,1.1393,1.0039,,1,1,,1,,,
2024-12-30,2.322,-0.1431,-28.22,0.4061,1.1393,1.0039,New Moon,,,,,,,
2024-12-31,-1.239,-0.1486,-26.577,0.4799,1.1393,1.004,,,,,,,,
2025-01-01,-4.554,-0.1236,-23.394,0.5454,1.1393,1.0041,,1,1,,,1,,
2025-01-02,-6.908,-0.0707,-18.882,0.6007,1.1393,1.0041,,,,,,,,
2025-01-03,-7.744,-0.0002,-13.336,0.6451,1.1393,1.0042,,,,,,,,
2025-01-04,-6.83,0.0722,-7.085,0.6792,1.1393,1.0042,,,,,,,,
2025-01-05,-4.335,0.1296,-0.458,0.7038,1.1393,1.0043,,1,,1,,,1,
2025-01-06,-0.799,0.1583,6.221,0.7196,1.1394,1.0043,First Quarter,,,,,,,
2025-01-07,2.985,0.1511,12.622,0.7266,1.1394,1.0044,,,,,,,,
2025-01-08,6.147,0.1088,18.393,0.7241,1.1394,1.0045,,1,,1,,,,1
2025-01-09,7.941,0.0405,23.161,0.7105,1.1394,1.0045,,,,,,,,
2025-01-10,7.935,-0.0378,26.557,0.6839,1.1394,1.0046,,,,,,,,
2025-01-11,6.13,-0.1068,28.284,0.6429,1.1394,1.0046,,1,1,,1,,,
2025-01-12,2.959,-0.1504,28.205,0.5871,1.1394,1.0047,,,,,,,,
2025-01-13,-0.842,-0.1603,26.398,0.5178,1.1394,1.0048,Full Moon,,,,,,,
2025-01-14,-4.468,-0.1381,23.13,0.438,1.1395,1.0048,,1,1,,,1,,
2025-01-15,-7.252,-0.0931,18.758,0.3524,1.1395,1.0049,,,,,,,,
2025-01-16,-8.802,-0.0376,13.642,0.2671,1.1395,1.0049,,,,,,,,
2025-01-17,-9.007,0.0174,8.094,0.1883,1.1395,1.005,,,,,,,,
2025-01-18,-7.978,0.0647,2.358,0.1226,1.1395,1.005,,,,,,,,
2025-01-19,-5.953,0.1005,-3.368,0.0755,1.1395,1.0051,,1,,1,,,1,
2025-01-20,-3.225,0.1237,-8.924,0.0513,1.1395,1.0052,,,,,,,,
2025-01-21,-0.104,0.1338,-14.154,0.0526,1.1395,1.0052,Last Quarter,,,,,,,
2025-01-22,3.093,0.1305,-18.894,0.0799,1.1395,1.0053,,1,,1,,,,1
2025-01-23,6.034,0.1128,-22.944,0.1318,1.1396,1.0053,,,,,,,,
2025-01-24,8.355,0.0793,-26.07,0.2048,1.1396,1.0054,,,,,,,,
2025-01-25,9.675,0.0303,-28.011,0.2937,1.1396,1.0054,,,,,,,,
2025-01-26,9.65,-0.0313,-28.518,0.3915,1.1396,1.0055,,,,,,,,
2025-01-27,8.076,-0.0968,-27.425,0.4906,1.1396,1.0056,,,,,,,,
2025-01-28,5.022,-0.1523,-24.709,0.5832,1.1396,1.0056,,1,1,,1,,,
2025-01-29,0.939,-0.181,-20.506,0.6625,1.1396,1.0057,New Moon,,,,,,,
2025-01-30,-3.359,-0.1705,-15.088,0.7232,1.1396,1.0057,,,,,,,,
2025-01-31,-6.888,-0.1195,-8.807,0.7625,1.1396,1.0058,,1,1,,,1,,
2025-02-01,-8.8,-0.0401,-2.042,0.7799,1.1396,1.0058,,,,,,,,
2025-02-02,-8.679,0.0458,4.826,0.7775,1.1396,1.0059,,,,,,,,
2025-02-03,-6.653,0.1159,11.428,0.7583,1.1397,1.006,,1,,1,,,1,
2025-02-04,-3.315,0.1546,17.402,0.7264,1.1397,1.006,,,,,,,,
2025-02-05,0.491,0.1563,22.393,0.6853,1.1397,1.0061,First Quarter,,,,,,,
2025-02-06,3.905,0.1245,26.07,0.6376,1.1397,1.0061,,1,,1,,,,1
